23564882	CHEMICAL	175	179	E1-b
23564882	CHEMICAL	210	216	(uORFs
23564882	GENE	293	298	EPHX1
23619006	CHEMICAL	0	12	2,3,7,8-TCDD
23619006	GENE	136	139	Wnt
23619006	GENE	140	149	β-catenin
23619006	CHEMICAL	0	4	TCDD
23619006	CHEMICAL	46	50	TCDD
23619006	CHEMICAL	25	29	TCDD
23619006	GENE	107	110	Wnt
23619006	GENE	111	120	β-catenin
23619006	GENE	91	100	β-catenin
23619006	GENE	105	140	phospho-glycogen synthase kinase-3β
23619006	CHEMICAL	162	166	TCDD
23619006	CHEMICAL	66	70	TCDD
23619006	GENE	42	51	β-catenin
23619006	GENE	108	117	β-catenin
23619006	GENE	129	138	caspase-3
23619006	CHEMICAL	159	163	TCDD
23619006	CHEMICAL	9	13	TCDD
23619006	GENE	63	72	β-catenin
23619006	CHEMICAL	33	49	lithium chloride
23619006	GENE	53	59	GSK-3β
23619006	CHEMICAL	106	110	TCDD
23619006	GENE	114	123	β-catenin
23537747	CHEMICAL	0	9	Nobiletin
23537747	GENE	41	44	ERK
23537747	GENE	49	53	PI3K
23537747	GENE	54	57	Akt
23537747	CHEMICAL	70	73	HGF
23537747	GENE	0	24	Hepatocyte growth factor
23537747	CHEMICAL	26	29	HGF
23537747	CHEMICAL	50	55	c-Met
23537747	CHEMICAL	7	10	HGF
23537747	CHEMICAL	89	97	flavones
23537747	CHEMICAL	108	116	apigenin
23537747	CHEMICAL	118	126	tricetin
23537747	CHEMICAL	128	138	tangeretin
23537747	CHEMICAL	144	153	nobiletin
23537747	CHEMICAL	157	160	HGF
23537747	CHEMICAL	161	166	c-Met
23537747	CHEMICAL	12	21	nobiletin
23537747	CHEMICAL	41	44	HGF
23537747	CHEMICAL	17	26	nobiletin
23537747	CHEMICAL	37	40	HGF
23537747	CHEMICAL	13	22	nobiletin
23537747	CHEMICAL	37	40	HGF
23537747	GENE	78	98	phosphorylated c-Met
23537747	GENE	110	113	Akt
23537747	GENE	123	144	phosphorylated JNK1/2
23537747	GENE	149	152	p38
23537747	CHEMICAL	6	15	nobiletin
23537747	GENE	54	66	phospho-ERK2
23537747	GENE	71	82	phospho-Akt
23537747	GENE	86	90	ERK2
23537747	GENE	94	97	Akt
23515291	GENE	0	44	Insulin-Like Growth Factor Binding Protein 2
23515291	GENE	46	53	IGFBP-2
23515291	CHEMICAL	136	144	Estrogen
23515291	GENE	29	38	protein-2
23515291	GENE	40	47	IGFBP-2
23515291	GENE	82	89	IGFBP-2
23515291	GENE	13	20	IGFBP-2
23515291	GENE	10	17	IGFBP-2
23515291	GENE	102	109	IGFBP-2
23515291	GENE	10	17	IGFBP-2
23515291	GENE	29	37	integrin
23515291	GENE	58	69	phosphatase
23515291	GENE	74	80	tensin
23515291	GENE	117	121	PTEN
23515291	CHEMICAL	35	43	estrogen
23515291	GENE	78	82	ER-α
23515291	GENE	106	113	IGFBP-2
23515291	GENE	8	15	IGFBP-2
23515291	GENE	36	40	PTEN
23515291	GENE	10	17	IGFBP-2
23515291	GENE	51	57	IGF-II
23515291	CHEMICAL	76	84	estrogen
23515291	CHEMICAL	89	98	tamoxifen
23515291	GENE	138	142	ER-α
23515291	GENE	190	194	PTEN
23515291	GENE	22	29	IGFBP-2
23515291	GENE	40	44	ER-α
23515291	GENE	119	127	integrin
23515291	GENE	17	24	IGFBP-2
23515291	GENE	28	32	ER-α
23515291	GENE	46	60	IGF-I receptor
23515291	CHEMICAL	79	99	phosphatidylinositol
23515291	GENE	18	25	IGFBP-2
23561078	GENE	46	59	α-glucosidase
23561078	GENE	61	70	α-amylase
23561078	CHEMICAL	93	103	flavonoids
23561078	CHEMICAL	109	118	Cichorium
23561078	GENE	63	74	glucosidase
23561078	GENE	84	91	amylase
23561078	CHEMICAL	112	122	flavonoids
23561078	CHEMICAL	124	127	TFs
23561078	CHEMICAL	134	143	Cichorium
23561078	CHEMICAL	50	53	TFs
23561078	CHEMICAL	120	124	DPPH
23561078	CHEMICAL	126	130	ABTS
23561078	CHEMICAL	132	140	hydroxyl
23561078	CHEMICAL	155	165	superoxide
23561078	GENE	24	37	α-glucosidase
23561078	GENE	42	51	α-amylase
23561078	CHEMICAL	70	73	TFs
23561078	CHEMICAL	35	38	TFs
23561078	CHEMICAL	97	112	malondialdehyde
23561078	CHEMICAL	124	134	superoxide
23561078	CHEMICAL	149	160	glutathione
23561078	GENE	215	223	catalase
23561078	CHEMICAL	228	239	glutathione
23561078	GENE	298	314	CCl4-intoxicated
23607712	CHEMICAL	42	48	Ca(2+)
23607712	CHEMICAL	15	21	Ca(2+)
23607712	GENE	0	15	Synaptotagmin-1
23607712	GENE	19	36	vesicular protein
23607712	CHEMICAL	82	88	Ca(2+)
23607712	CHEMICAL	167	174	calcium
23607712	GENE	21	36	synaptotagmin-1
23607712	CHEMICAL	82	88	Ca(2+)
23607712	CHEMICAL	12	18	Ca(2+)
23607712	CHEMICAL	122	128	Ca(2+)
23607712	GENE	157	171	vesicular H(+)
23607712	CHEMICAL	187	198	bafilomycin
23607712	CHEMICAL	209	216	calcium
23607712	CHEMICAL	254	261	calcium
23607712	CHEMICAL	51	57	Ca(2+)
23607712	GENE	145	160	synaptotagmin-1
23607712	GENE	86	101	synaptotagmin-1
23607712	CHEMICAL	153	159	Ca(2+)
9145928	CHEMICAL	33	54	aryloxypropanolamines
9145928	GENE	59	65	Asn386
9145928	GENE	86	113	human 5-hydroxytryptamine1A
9145928	CHEMICAL	51	72	aryloxypropanolamines
9145928	GENE	81	108	human 5-hydroxytryptamine1A
9145928	GENE	110	116	5-HT1A
9145928	CHEMICAL	0	8	R- and S
9145928	CHEMICAL	24	35	propranolol
9145928	CHEMICAL	37	47	penbutolol
9145928	CHEMICAL	53	63	alprenolol
9145928	GENE	111	123	human 5-HT1A
9145928	GENE	0	6	Asn386
9145928	CHEMICAL	14	29	aryloxypropanol
9145928	GENE	52	58	5-HT1A
9145928	GENE	105	111	Asn386
9145928	CHEMICAL	115	121	valine
9145928	CHEMICAL	38	49	propranolol
9145928	CHEMICAL	83	99	oxypropanolamine
9145928	GENE	174	180	5-HT1A
9145928	CHEMICAL	9	17	hydroxyl
9145928	CHEMICAL	32	38	oxygen
9145928	CHEMICAL	52	63	oxypropanol
9145928	GENE	116	122	5-HT1A
9145928	CHEMICAL	4	12	hydroxyl
9145928	CHEMICAL	22	33	propranolol
9145928	GENE	67	73	Asn386
9145928	CHEMICAL	10	16	oxygen
9145928	GENE	112	118	Asn386
9145928	CHEMICAL	57	78	aryloxypropanolamines
9145928	GENE	84	90	Asn386
9145928	GENE	94	104	rat 5-HT1A
9145928	CHEMICAL	25	36	propranolol
9145928	CHEMICAL	103	111	hydroxyl
9145928	CHEMICAL	137	144	methoxy
9145928	CHEMICAL	25	36	propranolol
9145928	GENE	115	121	5-HT1A
9145928	GENE	196	202	Asn386
9145928	CHEMICAL	212	230	oxypropanol oxygen
15655513	CHEMICAL	28	39	lumiracoxib
15655513	GENE	72	88	cyclooxygenase-2
15655513	CHEMICAL	52	63	lumiracoxib
15655513	GENE	73	89	cyclooxygenase-2
15655513	GENE	91	96	COX-2
15655513	CHEMICAL	0	11	Lumiracoxib
15655513	GENE	31	36	COX-1
15655513	GENE	41	46	COX-2
15655513	CHEMICAL	20	31	lumiracoxib
15655513	GENE	129	134	COX-1
15655513	GENE	201	212	human COX-1
15655513	CHEMICAL	48	59	lumiracoxib
15655513	GENE	81	86	COX-2
15655513	GENE	105	110	COX-1
15655513	GENE	112	117	COX-1
15655513	GENE	118	123	COX-2
15655513	CHEMICAL	0	11	Lumiracoxib
15655513	CHEMICAL	9	20	lumiracoxib
15655513	CHEMICAL	45	61	thromboxane B(2)
15655513	CHEMICAL	63	69	TxB(2)
15655513	GENE	122	135	COX-2-derived
15655513	CHEMICAL	150	168	prostaglandin E(2)
15655513	CHEMICAL	170	176	PGE(2)
15655513	CHEMICAL	12	23	lumiracoxib
15655513	CHEMICAL	119	129	diclofenac
15655513	GENE	33	38	COX-1
15655513	CHEMICAL	60	71	lumiracoxib
15655513	CHEMICAL	167	177	diclofenac
8991786	CHEMICAL	11	21	zonisamide
8991786	CHEMICAL	11	21	zonisamide
8991786	CHEMICAL	23	26	ZNS
8991786	CHEMICAL	45	53	dopamine
8991786	CHEMICAL	55	57	DA
8991786	CHEMICAL	74	100	3,4-dihydroxyphenylalanine
8991786	CHEMICAL	102	106	DOPA
8991786	CHEMICAL	125	155	3,4-dihydroxyphenylacetic acid
8991786	CHEMICAL	157	162	DOPAC
8991786	CHEMICAL	168	185	homovanillic acid
8991786	CHEMICAL	187	190	HVA
8991786	CHEMICAL	14	16	DA
8991786	CHEMICAL	18	22	DOPA
8991786	CHEMICAL	24	29	DOPAC
8991786	CHEMICAL	34	37	HVA
8991786	CHEMICAL	57	61	DOPA
8991786	CHEMICAL	90	98	tyrosine
8991786	CHEMICAL	196	205	monoamine
8991786	GENE	215	218	MAO
8991786	CHEMICAL	37	40	ZNS
8991786	CHEMICAL	98	102	DOPA
8991786	CHEMICAL	150	154	DOPA
8991786	CHEMICAL	178	182	DOPA
8991786	CHEMICAL	0	3	ZNS
8991786	CHEMICAL	83	85	DA
8991786	CHEMICAL	90	93	HVA
8991786	CHEMICAL	125	130	DOPAC
8991786	CHEMICAL	49	52	ZNS
8991786	CHEMICAL	105	107	DA
8991786	CHEMICAL	109	113	DOPA
8991786	CHEMICAL	115	120	DOPAC
8991786	CHEMICAL	125	128	HVA
8991786	CHEMICAL	0	3	ZNS
8991786	CHEMICAL	168	172	DOPA
8991786	GENE	17	20	MAO
8991786	CHEMICAL	77	80	ZNS
8991786	CHEMICAL	0	3	ZNS
8991786	CHEMICAL	24	26	DA
8991786	CHEMICAL	39	42	ZNS
8991786	CHEMICAL	58	62	DOPA
8991786	CHEMICAL	124	126	DA
8991786	CHEMICAL	128	132	DOPA
8991786	CHEMICAL	137	140	HVA
8991786	CHEMICAL	66	71	DOPAC
8991786	CHEMICAL	92	94	DA
8991786	GENE	138	143	MAO-B
8991786	CHEMICAL	66	68	DA
8991786	CHEMICAL	121	123	DA
8991786	CHEMICAL	92	94	DA
23238236	CHEMICAL	0	7	Sterols
23238236	CHEMICAL	9	20	triterpenes
23238236	CHEMICAL	22	35	organic acids
23238236	CHEMICAL	37	48	fatty acids
23238236	CHEMICAL	53	61	volatile
23238236	CHEMICAL	46	50	DPPH
23238236	CHEMICAL	51	53	·)
23238236	CHEMICAL	55	65	superoxide
23238236	CHEMICAL	70	82	nitric oxide
10598120	GENE	0	13	Vasopeptidase
10598120	CHEMICAL	30	41	omapatrilat
10598120	GENE	124	127	ACE
10598120	CHEMICAL	144	153	captopril
10598120	GENE	0	13	Vasopeptidase
10598120	GENE	59	80	neutral endopeptidase
10598120	GENE	82	85	NEP
10598120	CHEMICAL	91	102	angiotensin
10598120	GENE	122	125	ACE
10598120	CHEMICAL	0	11	Omapatrilat
10598120	CHEMICAL	136	150	angiotensin II
10598120	CHEMICAL	35	46	omapatrilat
10598120	GENE	68	71	ACE
10598120	GENE	123	126	ACE
10598120	CHEMICAL	147	156	captopril
10598120	CHEMICAL	182	193	omapatrilat
10598120	GENE	10	23	vasopeptidase
10598120	CHEMICAL	135	144	captopril
10598120	CHEMICAL	220	229	captopril
10598120	CHEMICAL	235	246	omapatrilat
10598120	GENE	11	15	CMHs
10598120	CHEMICAL	17	26	captopril
10598120	CHEMICAL	30	41	omapatrilat
10598120	CHEMICAL	0	11	Omapatrilat
10598120	CHEMICAL	86	95	captopril
10598120	CHEMICAL	0	11	Omapatrilat
10598120	CHEMICAL	21	30	captopril
10598120	GENE	64	90	atrial natriuretic peptide
10598120	CHEMICAL	113	116	NEP
23523101	GENE	14	19	PPARγ
23523101	CHEMICAL	36	59	hydroxysafflor yellow A
23523101	GENE	123	128	PPARγ
23523101	CHEMICAL	0	23	Hydroxysafflor yellow A
23523101	CHEMICAL	25	29	HSYA
23523101	CHEMICAL	50	54	HSYA
23523101	GENE	117	127	PPARγ·CCl4
23523101	CHEMICAL	132	136	H2O2
23523101	CHEMICAL	29	33	HSYA
23523101	GENE	125	131	TGF-β1
23523101	GENE	136	142	TIMP-1
23523101	GENE	164	167	ALT
23523101	CHEMICAL	169	172	AST
23523101	CHEMICAL	0	4	HSYA
23523101	GENE	163	168	PPARγ
23523101	GENE	173	178	MMP-2
23523101	GENE	218	224	TGF-β1
23523101	GENE	229	235	TIMP-1
23523101	CHEMICAL	25	29	HSYA
23523101	CHEMICAL	65	71	GW9662
23523101	GENE	85	90	PPARγ
16207494	GENE	0	3	Age
16207494	CHEMICAL	25	44	pyridoxal phosphate
16207494	CHEMICAL	45	67	pyridoxal 5'-phosphate
16207494	CHEMICAL	69	72	PLP
16207494	CHEMICAL	96	105	pyridoxal
16207494	CHEMICAL	114	117	PLK
16207494	CHEMICAL	123	146	pyridoxine 5'-phosphate
16207494	GENE	156	160	PNPO
16207494	CHEMICAL	37	40	PLK
16207494	GENE	45	49	PNPO
16207494	GENE	114	119	CA2/3
16207494	CHEMICAL	39	42	PLK
16207494	GENE	47	51	PNPO
16207494	CHEMICAL	0	3	PLK
16207494	GENE	8	12	PNPO
16207494	CHEMICAL	140	143	PLK
16207494	GENE	148	152	PNPO
16207494	CHEMICAL	12	15	PLK
16207494	GENE	20	24	PNPO
16207494	CHEMICAL	79	82	PLK
16207494	GENE	87	91	PNPO
16207494	CHEMICAL	42	45	PLK
16207494	GENE	50	54	PNPO
23296142	CHEMICAL	0	8	Membrane
23296142	CHEMICAL	19	28	estradiol
23296142	GENE	68	72	N-38
23296142	CHEMICAL	37	46	estradiol
23296142	CHEMICAL	74	82	estrogen
23296142	GENE	51	54	ERα
23296142	GENE	12	15	ERα
23296142	GENE	68	71	ERα
23296142	GENE	33	36	ERα
23296142	CHEMICAL	41	50	estradiol
23296142	GENE	129	132	ERα
23296142	GENE	44	47	ERα
23296142	GENE	76	80	N-38
23296142	GENE	51	55	N-38
23296142	GENE	90	93	ERα
23296142	GENE	100	109	52kDa ERα
23296142	GENE	59	63	N-38
23296142	CHEMICAL	77	86	estradiol
23296142	CHEMICAL	117	126	estradiol
23296142	GENE	152	155	ERα
23296142	GENE	13	16	ERα
23296142	GENE	36	38	ER
23296142	GENE	74	90	protein kinase C
23296142	GENE	92	95	PKC
23296142	CHEMICAL	115	134	bisindolylmaleimide
23296142	CHEMICAL	0	10	Downstream
23296142	CHEMICAL	57	66	estradiol
23296142	GENE	81	84	PKC
23296142	GENE	92	96	PKCθ
23296142	CHEMICAL	131	138	calcium
23485651	CHEMICAL	0	17	Cadmium telluride
23485651	CHEMICAL	93	110	cadmium telluride
23485651	CHEMICAL	45	51	oxygen
23485651	CHEMICAL	69	80	glutathione
23485651	CHEMICAL	82	85	GSH
23485651	CHEMICAL	117	128	glutathione
23485651	CHEMICAL	141	152	glutathione
23485651	CHEMICAL	154	157	GSH
23485651	CHEMICAL	158	162	GSSG
23485651	GENE	181	203	NF-E2-related Factor 2
23485651	GENE	205	209	Nrf2
23485651	CHEMICAL	26	36	superoxide
23485651	GENE	48	51	SOD
23485651	GENE	83	91	catalase
23485651	GENE	93	96	CAT
23485651	CHEMICAL	102	113	glutathione
23485651	GENE	129	132	GST
23485651	GENE	105	114	caspase-3
23485651	CHEMICAL	125	151	poly ADP-ribose polymerase
23485651	GENE	153	157	PARP
23485651	CHEMICAL	172	190	phosphatidylserine
23485651	GENE	44	47	Fas
23485651	GENE	59	68	caspase-8
23485651	GENE	117	121	Bcl2
23485651	GENE	149	161	cytochrome c
23485651	GENE	190	230	mitochondrial Bcl-2-associated X protein
23485651	GENE	232	235	Bax
23485651	GENE	274	307	mitogen-activated protein kinases
23485651	GENE	309	314	MAPKs
23485651	GENE	324	331	c-Jun N
23485651	GENE	350	353	JNK
23485651	GENE	356	394	extracellular signal-regulated kinases
23485651	GENE	396	402	Erk1/2
23485651	GENE	409	412	p38
23485651	GENE	107	122	protein kinases
16622728	GENE	124	151	tumor necrosis factor alpha
16622728	CHEMICAL	78	81	PCP
11849873	CHEMICAL	0	9	Crosstalk
11849873	GENE	13	25	endothelin-1
11849873	GENE	30	60	platelet-derived growth factor
11849873	GENE	60	72	endothelin-1
11849873	GENE	74	78	ET-1
11849873	GENE	84	114	platelet-derived growth factor
11849873	GENE	116	120	PDGF
11849873	GENE	67	71	ET-1
11849873	CHEMICAL	76	80	PDGF
11849873	GENE	140	144	ET-1
11849873	CHEMICAL	149	153	PDGF
11849873	GENE	38	42	ET-1
11849873	GENE	147	151	ET-1
11849873	GENE	156	170	ET receptors A
11849873	GENE	33	37	ET-1
11849873	GENE	241	245	ET-1
11849873	CHEMICAL	13	22	CGP 53716
11849873	GENE	26	49	protein tyrosine kinase
11849873	CHEMICAL	78	82	PDGF
11849873	GENE	119	123	ET-1
11849873	GENE	37	41	ET-1
11849873	CHEMICAL	133	137	PDGF
11849873	CHEMICAL	179	187	PDGF-AB-
17428103	CHEMICAL	25	36	vasopressin
17428103	CHEMICAL	0	20	Arginine vasopressin
17428103	CHEMICAL	22	25	AVP
17428103	CHEMICAL	101	107	sodium
17428103	CHEMICAL	89	92	AVP
17428103	CHEMICAL	52	55	AVP
17428103	GENE	78	83	V(1A)
17428103	GENE	85	89	V(2)
17428103	GENE	94	99	V(1B)
17428103	GENE	14	29	V(1A) receptors
17428103	GENE	4	18	V(2) receptors
17428103	GENE	4	19	V(1B) receptors
17428103	GENE	70	97	adrenocorticotropin hormone
17428103	CHEMICAL	40	43	AVP
17428103	GENE	70	75	V(1A)
17428103	GENE	80	94	V(2) receptors
17428103	GENE	14	29	V(1A) receptors
17428103	GENE	74	88	V(2) receptors
17428103	CHEMICAL	37	48	vasopressin
17428103	CHEMICAL	0	10	Conivaptan
17428103	GENE	25	44	V(1A)/V(2)-receptor
17428103	CHEMICAL	0	9	Tolvaptan
17428103	GENE	23	36	V(2)-receptor
10655292	CHEMICAL	51	60	ganirelix
10655292	CHEMICAL	63	94	gonadotrophin-releasing hormone
10655292	CHEMICAL	96	100	GnRH
10655292	CHEMICAL	113	122	ganirelix
10655292	CHEMICAL	223	230	steroid
10655292	GENE	66	76	MediJector
10655292	CHEMICAL	18	27	ganirelix
10655292	GENE	26	45	luteinizing hormone
10655292	GENE	50	78	follicle stimulating hormone
10655292	CHEMICAL	6	16	oestradiol
10655292	CHEMICAL	21	33	progesterone
23238233	CHEMICAL	9	30	triterpenoid saponins
23238233	CHEMICAL	9	18	dammarane
23238233	CHEMICAL	24	45	triterpenoid saponins
23238233	CHEMICAL	54	71	chikusetsusaponin
23238233	CHEMICAL	81	102	chikusetsusaponin LM4
23238233	CHEMICAL	108	129	chikusetsusaponin LM5
23238233	CHEMICAL	135	152	chikusetsusaponin
23238233	CHEMICAL	179	200	triterpenoid saponins
23238233	CHEMICAL	209	224	ginsenoside Rb3
23238233	CHEMICAL	230	241	ginsenoside
23238233	CHEMICAL	250	261	ginsenoside
23238233	CHEMICAL	270	284	ginsenoside Re
23238233	CHEMICAL	290	305	ginsenoside Rg1
23238233	CHEMICAL	311	322	ginsenoside
23238233	CHEMICAL	332	343	ginsenoside
23238233	CHEMICAL	353	367	ginsenoside F6
23238233	CHEMICAL	374	391	chikusetsusaponin
23238233	CHEMICAL	402	421	chikusetsusaponin V
23238233	CHEMICAL	428	445	chikusetsusaponin
23238233	CHEMICAL	455	472	chikusetsusaponin
23238233	CHEMICAL	483	500	chikusetsusaponin
23238233	CHEMICAL	512	529	chikusetsusaponin
23238233	CHEMICAL	540	557	chikusetsusaponin
23238233	CHEMICAL	568	589	chikusetsusaponin FK6
23238233	CHEMICAL	596	617	chikusetsusaponin FK7
23238233	CHEMICAL	624	641	chikusetsusaponin
23238233	CHEMICAL	652	669	chikusetsusaponin
23238233	CHEMICAL	684	701	chikusetsusaponin
15478125	CHEMICAL	39	52	sulfamic acid
15478125	CHEMICAL	70	71	N
15478125	CHEMICAL	89	96	di-/tri
15478125	CHEMICAL	109	119	sulfamates
15478125	CHEMICAL	12	21	sulfamate
15478125	CHEMICAL	36	45	aminoacyl
15478125	CHEMICAL	32	41	sulfamate
15478125	CHEMICAL	138	148	nucleoside
15478125	CHEMICAL	149	159	nucleotide
15478125	GENE	237	249	HIV protease
15478125	CHEMICAL	58	68	sulfamates
15478125	CHEMICAL	154	161	steroid
15478125	GENE	188	207	carbonic anhydrases
15478125	GENE	209	212	CAs
15478125	CHEMICAL	50	59	sulfamate
15478125	GENE	46	51	CA IX
15478125	GENE	56	58	CA
15478125	CHEMICAL	5	15	sulfamates
15478125	GENE	51	53	CA
15478125	GENE	57	62	CA II
15478125	CHEMICAL	75	85	sulfamates
15478125	CHEMICAL	87	100	sulfamic acid
15478125	CHEMICAL	102	112	topiramate
15478125	GENE	22	27	CA IX
15478125	CHEMICAL	46	55	sulfamate
15478125	GENE	141	161	isozymes CA I and II
15478125	CHEMICAL	34	44	sulfamates
15478125	CHEMICAL	90	100	topiramate
15478125	CHEMICAL	46	56	topiramate
15478125	CHEMICAL	181	191	sulfamates
15478125	GENE	60	76	mitochondrial CA
15478125	GENE	86	90	CA V
15478125	CHEMICAL	5	15	sulfamates
15478125	CHEMICAL	78	93	acyl coenzyme A
15478125	CHEMICAL	94	105	cholesterol
15478125	CHEMICAL	145	156	cholesterol
23017389	CHEMICAL	40	48	flavones
23017389	CHEMICAL	52	58	Allium
23017389	CHEMICAL	39	47	phenolic
23017389	CHEMICAL	78	91	ethyl acetate
23017389	CHEMICAL	102	112	flavonoids
23017389	CHEMICAL	186	200	Sephadex LH-20
23017389	CHEMICAL	213	219	silica
23017389	CHEMICAL	121	125	(1)H
23017389	CHEMICAL	131	136	(13)C
23017389	CHEMICAL	6	16	flavonoids
23017389	GENE	49	96	chrysoeriol-7-O-[2″-O-E-feruloyl]-β-d-glucoside
23017389	CHEMICAL	102	113	chrysoeriol
23017389	CHEMICAL	140	151	d-glucoside
23017389	CHEMICAL	76	94	ferric thiocyanate
23017389	CHEMICAL	103	109	ferric
23017389	CHEMICAL	115	121	Fe(3+)
23017389	CHEMICAL	164	171	ferrous
23017389	CHEMICAL	177	183	Fe(2+)
23017389	CHEMICAL	215	219	DPPH
16599255	CHEMICAL	31	40	histamine
16599255	CHEMICAL	20	29	histamine
16599255	CHEMICAL	97	106	histamine
16599255	GENE	205	225	acetylcholinesterase
16599255	CHEMICAL	236	243	tacrine
16599255	GENE	0	11	H3 receptor
16599255	CHEMICAL	65	74	histamine
16599255	CHEMICAL	114	127	acetylcholine
16599255	GENE	112	132	acetylcholinesterase
16599255	GENE	140	161	butyrylcholinesterase
16599255	CHEMICAL	208	221	acetylcholine
6433001	CHEMICAL	17	24	cations
6433001	GENE	29	39	calmodulin
6433001	CHEMICAL	55	72	[3H] nitrendipine
6433001	CHEMICAL	32	48	[3H]nitrendipine
6433001	CHEMICAL	162	169	cations
6433001	CHEMICAL	15	22	cations
6433001	GENE	27	37	calmodulin
6433001	CHEMICAL	53	69	[3H]nitrendipine
6433001	CHEMICAL	68	72	EDTA
6433001	CHEMICAL	90	106	[3H]nitrendipine
6433001	CHEMICAL	56	60	EDTA
6433001	CHEMICAL	139	143	Ca++
6433001	CHEMICAL	15	22	cations
6433001	CHEMICAL	129	133	Ca++
6433001	CHEMICAL	168	172	Co++
6433001	GENE	218	222	Cd++
6433001	GENE	33	43	calmodulin
6433001	CHEMICAL	86	93	cations
6433001	CHEMICAL	105	121	[3H]nitrendipine
6433001	GENE	9	19	calmodulin
6433001	CHEMICAL	54	70	[3H]nitrendipine
6433001	CHEMICAL	106	114	pimozide
6433001	CHEMICAL	138	151	calmidazolium
6433001	CHEMICAL	153	160	R 24571
6433001	CHEMICAL	175	190	trifluoperazine
6433001	CHEMICAL	204	218	chlorpromazine
6433001	CHEMICAL	232	244	promethazine
6433001	CHEMICAL	258	282	chlorpromazine sulfoxide
6433001	GENE	360	370	calmodulin
17436082	GENE	28	44	ghrelin receptor
17436082	GENE	53	60	TZP-101
17436082	GENE	21	24	POI
17436082	CHEMICAL	0	7	Ghrelin
17436082	GENE	48	84	growth hormone secretagogue receptor
17436082	CHEMICAL	39	46	TZP-101
17436082	GENE	15	31	ghrelin-receptor
17436082	GENE	93	96	POI
17436082	GENE	46	49	POI
17436082	GENE	116	131	opioid-receptor
