16843091	CHEMICAL	1608	1619	vasopressin
10567922	GENE	678	683	NKCC1
10567922	GENE	1246	1251	NKCC1
10567922	CHEMICAL	1430	1440	bumetanide
10567922	CHEMICAL	1445	1455	furosemide
10567922	GENE	1499	1504	NKCC1
10567922	CHEMICAL	1718	1726	neomycin
10567922	CHEMICAL	2137	2147	Bumetanide
10567922	CHEMICAL	2285	2295	bumetanide
10567922	GENE	2383	2388	NKCC1
9715911	CHEMICAL	202	211	thymidine
9715911	CHEMICAL	232	242	nucleoside
9715911	CHEMICAL	460	469	thymidine
9715911	CHEMICAL	460	469	thymidine
9715911	CHEMICAL	1046	1060	deoxythymidine
9715911	CHEMICAL	1211	1213	TK
9715911	CHEMICAL	1224	1231	halogen
23462193	CHEMICAL	72	79	Glucose
23462193	GENE	92	97	GLUT4
23462193	CHEMICAL	119	125	Slc2a4
23462193	CHEMICAL	173	180	Insulin
23462193	GENE	270	275	GLUT4
23462193	CHEMICAL	368	374	Slc2a4
23462193	GENE	657	660	p50
23462193	GENE	665	668	p65
23462193	CHEMICAL	716	725	Chromatin
23462193	CHEMICAL	1191	1198	insulin
23142712	GENE	566	575	yuwen02f1
23142712	CHEMICAL	658	667	cytokines
23142712	CHEMICAL	678	682	TNFα
23142712	GENE	687	691	IL-6
0	CHEMICAL	0	0	oxygen
23142712	GENE	967	973	ERK1/2
23142712	GENE	975	978	JNK
23142712	GENE	983	986	p38
23142712	GENE	1021	1029	p47(phox
23142712	GENE	1035	1043	p67(phox
23142712	CHEMICAL	1188	1192	iNOS
23142712	GENE	1197	1202	COX-2
23142712	GENE	1231	1240	yuwen02f1
23142712	CHEMICAL	1373	1381	cytokine
23142712	GENE	1566	1575	yuwen02f1
23142712	CHEMICAL	1730	1739	cytokines
23142712	CHEMICAL	1778	1782	iNOS
23142712	GENE	1787	1792	COX-2
23142712	CHEMICAL	1836	1841	NADPH
23142712	GENE	1851	1855	NFκB
23142712	GENE	1860	1864	MAPK
17588565	CHEMICAL	54	64	vecuronium
17588565	CHEMICAL	69	80	pancuronium
17588565	CHEMICAL	212	225	acetylcholine
17588565	CHEMICAL	331	341	vecuronium
17588565	CHEMICAL	359	368	gallamine
17588565	CHEMICAL	373	384	pancuronium
17588565	CHEMICAL	404	412	atropine
17588565	CHEMICAL	421	422	[
17588565	GENE	560	566	min(-1
17588565	CHEMICAL	331	341	vecuronium
17588565	CHEMICAL	404	412	atropine
17588565	CHEMICAL	359	368	gallamine
17588565	CHEMICAL	404	412	atropine
17588565	CHEMICAL	404	412	atropine
17588565	CHEMICAL	781	791	vecuronium
17588565	CHEMICAL	793	802	gallamine
17588565	CHEMICAL	807	818	pancuronium
23454012	CHEMICAL	1	10	Memantine
23454012	CHEMICAL	285	289	NMDA
23454012	CHEMICAL	786	790	NMDA
23454012	CHEMICAL	812	821	memantine
23454012	CHEMICAL	823	826	MEM
23454012	CHEMICAL	911	920	glutamate
0	GENE	0	0	FASN
20373869	GENE	163	167	FASN
20373869	CHEMICAL	411	420	cerulenin
20373869	GENE	874	878	FASN
20373869	GENE	960	964	FASN
21741846	CHEMICAL	24	30	hPepT2
21741846	CHEMICAL	387	393	hPepT2
21741846	CHEMICAL	543	549	hPepT2
21741846	GENE	643	647	LacY
21741846	CHEMICAL	849	855	hPepT2
21143836	GENE	1	6	ASIC3
21143836	GENE	261	266	ASIC3
21143836	CHEMICAL	389	420	2-guanidine-4-methylquinazoline
21143836	CHEMICAL	422	425	GMQ
21143836	GENE	480	485	ASIC3
21143836	GENE	422	425	GMQ
21143836	CHEMICAL	563	571	arginine
21143836	CHEMICAL	583	591	agmatine
21143836	CHEMICAL	593	596	AGM
21143836	GENE	480	485	ASIC3
21143836	CHEMICAL	741	744	AGM
21143836	GENE	749	754	ASIC3
21143836	CHEMICAL	762	770	arginine
21143836	CHEMICAL	789	792	AGM
21143836	CHEMICAL	808	815	arcaine
21143836	GENE	817	820	ARC
21143836	GENE	832	837	ASIC3
21143836	GENE	928	933	ASIC3
21143836	GENE	944	947	AGM
21143836	GENE	928	933	ASIC3
21143836	CHEMICAL	1094	1097	AGM
21143836	CHEMICAL	1221	1224	AGM
21143836	GENE	1233	1238	ASIC3
21143836	CHEMICAL	1452	1455	AGM
21143836	GENE	1682	1687	ASIC3
16277658	CHEMICAL	92	101	Worldwide
16277658	GENE	239	247	RXRalpha
16277658	CHEMICAL	406	413	Alcohol
16277658	CHEMICAL	902	909	alcohol
16277658	GENE	984	992	RARalpha
16277658	GENE	1011	1018	RXRbeta
16277658	CHEMICAL	1400	1407	alcohol
16277658	CHEMICAL	1567	1574	alcohol
0	GENE	0	0	RARgamma
16277658	GENE	1928	1935	RXRbeta
0	CHEMICAL	0	0	alcohol
23552260	CHEMICAL	114	123	cisplatin
23552260	CHEMICAL	161	170	Cisplatin
23552260	CHEMICAL	172	174	CP
23552260	CHEMICAL	588	598	creatinine
23552260	CHEMICAL	614	622	nitrogen
23552260	CHEMICAL	624	627	BUN
23552260	CHEMICAL	829	834	GE+CP
23552260	CHEMICAL	891	901	creatinine
23552260	CHEMICAL	906	909	BUN
23552260	GENE	1031	1034	Bax
23552260	CHEMICAL	1091	1096	GE+CP
15704203	GENE	79	83	P2Y2
15704203	CHEMICAL	2030	2037	decline
15704203	CHEMICAL	2396	2399	TDN
15704203	GENE	2436	2439	CFF
23412992	CHEMICAL	377	383	sodium
23412992	CHEMICAL	384	393	potassium
23412992	CHEMICAL	425	428	NaK
23412992	CHEMICAL	1447	1454	examine
23601412	CHEMICAL	780	790	putrescine
23601412	CHEMICAL	792	801	histamine
23601412	CHEMICAL	806	814	tyramine
23372041	CHEMICAL	23	28	FGF21
23372041	CHEMICAL	112	124	carbohydrate
23372041	CHEMICAL	425	430	FGF21
23372041	GENE	457	461	TRAF
23372041	GENE	543	546	FTO
23372041	CHEMICAL	658	670	carbohydrate
23372041	CHEMICAL	801	811	Consortium
23372041	CHEMICAL	813	819	CHARGE
23372041	CHEMICAL	944	952	cytokine
23372041	CHEMICAL	986	991	FGF21
23552265	CHEMICAL	1	4	UVA
23552265	CHEMICAL	25	39	benzo[a]pyrene
23552265	CHEMICAL	89	95	oxygen
23552265	CHEMICAL	129	143	Benzo[a]pyrene
23552265	CHEMICAL	145	148	BaP
23552265	CHEMICAL	196	206	polycyclic
23552265	CHEMICAL	353	356	BaP
23552265	CHEMICAL	570	585	7,10/8,9)tetrol
23552265	GENE	353	356	BaP
23552265	CHEMICAL	638	641	BaP
23552265	CHEMICAL	643	647	3-OH
23552265	CHEMICAL	673	687	trans-7,8-diol
23552265	CHEMICAL	688	705	anti-9,10-epoxide
23552265	CHEMICAL	707	711	BPDE
23552265	GENE	638	641	BaP
23552265	CHEMICAL	723	738	7,10/8,9)tetrol
23552265	CHEMICAL	1044	1048	BPDE
23552265	CHEMICAL	1074	1080	pyrene
23552265	CHEMICAL	1267	1271	NaN3
23552265	CHEMICAL	1299	1307	methanol
23552265	CHEMICAL	1337	1343	oxygen
23552265	CHEMICAL	1463	1473	superoxide
23552265	CHEMICAL	1485	1488	SOD
23552265	CHEMICAL	1491	1499	Electron
23552265	CHEMICAL	1569	1575	oxygen
23552265	CHEMICAL	1580	1590	superoxide
23552265	CHEMICAL	1649	1653	BPDE
16523405	GENE	342	346	A2B1
16523405	GENE	351	355	A2B2
16523405	CHEMICAL	577	581	cAMP
16523405	CHEMICAL	611	620	cytokines
16523405	CHEMICAL	720	733	dexamethasone
16523405	CHEMICAL	746	750	cAMP
16523405	GENE	762	765	CRH
16523405	GENE	780	786	AtT-20
16523405	GENE	923	927	A1B1
16523405	CHEMICAL	1013	1017	EMSA
16523405	CHEMICAL	1121	1125	hCRH
23281937	CHEMICAL	382	388	sodium
23281937	CHEMICAL	514	518	MGFE
23281937	CHEMICAL	954	960	sodium
23281937	CHEMICAL	954	960	sodium
23281937	CHEMICAL	1385	1391	sodium
23380242	CHEMICAL	1	9	Titanium
23380242	CHEMICAL	348	357	ultrafine
23380242	CHEMICAL	418	426	titanium
23380242	GENE	428	432	TiO2
23380242	GENE	1147	1150	Akt
23380242	GENE	1152	1155	ERK
23380242	GENE	1157	1160	JNK
23380242	GENE	1165	1168	p38
23380242	GENE	1203	1207	TiO2
23380242	GENE	1326	1332	VCAM-1
23380242	GENE	1378	1387	protein-1
23380242	GENE	1389	1394	MCP-1
23380242	CHEMICAL	1437	1448	pyrrolidine
23380242	CHEMICAL	1514	1522	apocynin
23380242	GENE	1525	1528	Akt
23380242	CHEMICAL	1530	1538	LY294002
23380242	GENE	1541	1544	ERK
23380242	CHEMICAL	1546	1553	PD98059
23380242	GENE	1556	1559	JNK
23380242	CHEMICAL	1561	1569	SP600125
23380242	GENE	1575	1578	p38
23380242	CHEMICAL	1580	1588	SB203580
23380242	GENE	1631	1636	MCP-1
23380242	GENE	1641	1647	VCAM-1
8700146	CHEMICAL	54	63	potassium
8700146	CHEMICAL	75	85	dofetilide
8700146	CHEMICAL	87	97	Dofetilide
8700146	CHEMICAL	101	121	methanesulfonanilide
8700146	CHEMICAL	213	215	K+
8700146	GENE	945	950	ROMK1
8700146	CHEMICAL	1082	1086	IRKs
8700146	GENE	1093	1101	ROMK1-M2
8700146	CHEMICAL	1126	1136	dofetilide
7905294	CHEMICAL	1	8	Ethanol
7905294	CHEMICAL	18	27	glutamate
7905294	CHEMICAL	60	64	NMDA
7905294	CHEMICAL	104	111	glycine
7905294	CHEMICAL	146	153	ethanol
7905294	CHEMICAL	215	219	NMDA
7905294	CHEMICAL	350	357	ethanol
7905294	CHEMICAL	528	535	ethanol
7905294	CHEMICAL	622	628	medium
7905294	CHEMICAL	814	821	ethanol
7905294	CHEMICAL	905	909	NMDA
7905294	CHEMICAL	968	975	ethanol
15892618	CHEMICAL	85	93	tyrosine
15892618	CHEMICAL	202	210	Imatinib
15892618	CHEMICAL	221	228	STI-571
15892618	GENE	230	240	Gleevec(TM
15892618	GENE	269	271	TK
15892618	GENE	733	737	EGFR
15892618	GENE	757	759	TK
15892618	CHEMICAL	798	807	Gefitinib
15892618	CHEMICAL	809	815	ZD1839
15892618	GENE	817	826	Iressa(TM
15892618	GENE	885	888	CRC
15892618	CHEMICAL	894	903	erlotinib
15892618	CHEMICAL	905	912	OSI-774
15892618	GENE	914	924	Tarceva(TM
15892618	CHEMICAL	1016	1025	erlotinib
15892618	CHEMICAL	1106	1115	Cetuximab
15892618	GENE	1127	1137	Erbitux(TM
15892618	GENE	1154	1158	EGFR
15892618	GENE	1178	1181	FDA
15892618	CHEMICAL	1406	1417	Bevacizumab
15892618	GENE	1419	1429	Avastin(TM
15892618	GENE	1463	1467	VEGF
15892618	CHEMICAL	1669	1680	gemcitabine
15892618	GENE	1765	1771	VEGFR2
15892618	GENE	1782	1788	PTK787
15892618	CHEMICAL	1789	1791	ZK
15892618	CHEMICAL	1800	1811	thalidomide
15892618	GENE	1844	1851	R115777
15892618	CHEMICAL	1853	1863	tipifarnib
15892618	GENE	1865	1877	Zarnestra(TM
15892618	CHEMICAL	1918	1928	proteasome
15892618	GENE	1951	1961	Velcade(TM
15892618	CHEMICAL	1985	1994	rapamycin
15892618	CHEMICAL	1996	2000	mTOR
15892618	GENE	2014	2030	cyclooxygenase-2
15892618	GENE	2032	2037	COX-2
15892618	GENE	2092	2096	PDGF
15892618	CHEMICAL	2130	2133	PKC
15892618	CHEMICAL	2147	2154	mitogen
15892618	CHEMICAL	2188	2191	MEK
15892618	CHEMICAL	2241	2249	oncogene
15892618	CHEMICAL	2361	2367	aurora
15892618	CHEMICAL	2387	2395	hedgehog
15892618	GENE	2412	2415	TGF
23322906	GENE	76	80	NOD2
23322906	CHEMICAL	142	152	nucleotide
23322906	GENE	377	381	NOD2
23322906	GENE	558	562	NOD2
23322906	GENE	837	841	NOD2
23322906	GENE	985	998	interleukin-8
10666203	CHEMICAL	1	14	Streptokinase
10666203	CHEMICAL	128	141	Streptokinase
10666203	CHEMICAL	333	346	Streptokinase
10666203	CHEMICAL	741	748	hirudin
10666203	CHEMICAL	820	831	plasminogen
10666203	CHEMICAL	820	831	plasminogen
10666203	GENE	993	998	PAR-1
10666203	CHEMICAL	1030	1043	Streptokinase
10666203	CHEMICAL	1044	1055	plasminogen
10666203	GENE	1101	1106	PAR-1
10666203	GENE	1101	1106	PAR-1
10666203	GENE	1101	1106	PAR-1
10666203	CHEMICAL	1286	1297	plasminogen
10666203	GENE	1448	1453	PAR-1
10666203	GENE	1462	1468	SFLLRN
10666203	GENE	1448	1453	PAR-1
10666203	CHEMICAL	1571	1584	Streptokinase
10666203	GENE	1693	1698	PAR-1
17850768	CHEMICAL	10	24	neuroendocrine
17850768	CHEMICAL	58	68	metyrapone
17850768	CHEMICAL	73	86	buprenorphine
17850768	CHEMICAL	297	306	methadone
