23619006	GENE	706	715	β-catenin
23619006	GENE	720	755	phospho-glycogen synthase kinase-3β
23619006	CHEMICAL	777	781	TCDD
23619006	CHEMICAL	858	862	TCDD
23619006	GENE	916	925	β-catenin
23619006	GENE	982	991	β-catenin
23619006	GENE	1003	1012	caspase-3
23619006	CHEMICAL	1033	1037	TCDD
23619006	CHEMICAL	1057	1061	TCDD
23619006	GENE	1111	1120	β-catenin
23619006	CHEMICAL	1238	1254	lithium chloride
23619006	GENE	1258	1264	GSK-3β
23619006	CHEMICAL	1311	1315	TCDD
23619006	GENE	1319	1328	β-catenin
23619006	GENE	1526	1529	Wnt
23619006	GENE	1530	1539	β-catenin
23619006	CHEMICAL	1588	1592	TCDD
23537747	CHEMICAL	0	9	Nobiletin
23537747	GENE	41	44	ERK
23537747	GENE	49	53	PI3K
23537747	GENE	54	57	Akt
23537747	GENE	108	132	Hepatocyte growth factor
23537747	GENE	134	137	HGF
23537747	GENE	158	163	c-Met
23537747	CHEMICAL	380	388	flavones
23537747	CHEMICAL	399	407	apigenin
23537747	CHEMICAL	409	417	tricetin
23537747	CHEMICAL	419	429	tangeretin
23537747	CHEMICAL	435	444	nobiletin
23537747	CHEMICAL	452	457	c-Met
23537747	CHEMICAL	510	519	nobiletin
23537747	CHEMICAL	736	745	nobiletin
23537747	CHEMICAL	858	867	nobiletin
23537747	GENE	938	943	c-Met
23537747	GENE	945	949	ERK2
23537747	GENE	955	958	Akt
23537747	GENE	983	989	JNK1/2
23537747	GENE	994	997	p38
23537747	CHEMICAL	1005	1014	nobiletin
23537747	GENE	1053	1065	phospho-ERK2
23537747	GENE	1070	1081	phospho-Akt
23537747	GENE	1085	1089	ERK2
23537747	GENE	1093	1096	Akt
23537747	CHEMICAL	1206	1215	nobiletin
23537747	GENE	1277	1280	ERK
23537747	GENE	1285	1289	PI3K
23537747	GENE	1290	1293	Akt
23515291	GENE	0	44	Insulin-Like Growth Factor Binding Protein 2
23515291	GENE	46	53	IGFBP-2
23515291	GENE	136	153	Estrogen Receptor
23515291	GENE	172	193	IGF binding protein-2
23515291	GENE	195	202	IGFBP-2
23515291	GENE	237	244	IGFBP-2
23515291	GENE	303	310	IGFBP-2
23515291	GENE	374	381	IGFBP-2
23515291	GENE	466	473	IGFBP-2
23515291	GENE	540	547	IGFBP-2
23515291	GENE	559	567	integrin
23515291	GENE	588	599	phosphatase
23515291	GENE	604	610	tensin
23515291	GENE	647	651	PTEN
23515291	GENE	775	792	estrogen receptor
23515291	GENE	818	822	ER-α
23515291	GENE	846	853	IGFBP-2
23515291	GENE	887	894	IGFBP-2
23515291	GENE	915	919	PTEN
23515291	GENE	1016	1023	IGFBP-2
23515291	GENE	1057	1063	IGF-II
23515291	CHEMICAL	1082	1090	estrogen
23515291	CHEMICAL	1095	1104	tamoxifen
23515291	GENE	1144	1148	ER-α
23515291	GENE	1196	1200	PTEN
23515291	GENE	1224	1231	IGFBP-2
23515291	GENE	1242	1246	ER-α
23515291	GENE	1321	1339	integrin receptors
23515291	GENE	1358	1365	IGFBP-2
23515291	GENE	1369	1373	ER-α
23515291	GENE	1387	1401	IGF-I receptor
23515291	GENE	1420	1449	phosphatidylinositol 3-kinase
23515291	GENE	1541	1548	IGFBP-2
23515291	GENE	1692	1699	IGFBP-2
23515291	GENE	1747	1751	PTEN
23515291	GENE	1787	1791	ER-α
23561078	GENE	46	59	α-glucosidase
23561078	GENE	61	70	α-amylase
23561078	CHEMICAL	93	103	flavonoids
23561078	CHEMICAL	109	130	Cichorium glandulosum
23561078	GENE	201	212	glucosidase
23561078	GENE	222	229	amylase
23561078	CHEMICAL	250	260	flavonoids
23561078	CHEMICAL	262	265	TFs
23561078	CHEMICAL	272	293	Cichorium glandulosum
23561078	GENE	407	410	TFs
23561078	CHEMICAL	440	452	154.33±11.38
23561078	GENE	457	469	256.7±4.86μg
23561078	CHEMICAL	477	481	DPPH
23561078	CHEMICAL	483	487	ABTS
23561078	CHEMICAL	489	497	hydroxyl
23561078	CHEMICAL	512	522	superoxide
23561078	GENE	568	581	α-glucosidase
23561078	GENE	586	595	α-amylase
23561078	GENE	614	617	TFs
23561078	GENE	674	677	TFs
23561078	CHEMICAL	736	751	malondialdehyde
23561078	GENE	763	783	superoxide dismutase
23561078	CHEMICAL	788	799	glutathione
23561078	GENE	854	862	catalase
23561078	GENE	867	889	glutathione peroxidase
23561078	GENE	937	953	CCl4-intoxicated
23561078	GENE	1094	1105	glucosidase
23561078	GENE	1112	1119	amylase
23607712	CHEMICAL	0	15	Synaptotagmin 1
23607712	CHEMICAL	42	48	Ca(2+)
23607712	CHEMICAL	90	96	Ca(2+)
23607712	GENE	321	336	Synaptotagmin-1
23607712	CHEMICAL	403	409	Ca(2+)
23607712	CHEMICAL	488	495	calcium
23607712	GENE	559	574	synaptotagmin-1
23607712	CHEMICAL	620	626	Ca(2+)
23607712	CHEMICAL	656	662	Ca(2+)
23607712	CHEMICAL	766	772	Ca(2+)
23607712	CHEMICAL	831	842	bafilomycin
23607712	CHEMICAL	853	860	calcium
23607712	CHEMICAL	898	905	calcium
23607712	CHEMICAL	971	977	Ca(2+)
23607712	GENE	1065	1080	synaptotagmin-1
23607712	GENE	1168	1183	synaptotagmin-1
23607712	CHEMICAL	1235	1241	Ca(2+)
23607712	GENE	1330	1345	synaptotagmin-1
23607712	CHEMICAL	1379	1385	Ca(2+)
23607712	CHEMICAL	1410	1416	Ca(2+)
9145928	CHEMICAL	33	54	aryloxypropanolamines
9145928	GENE	59	65	Asn386
9145928	GENE	86	122	human 5-hydroxytryptamine1A receptor
9145928	CHEMICAL	175	196	aryloxypropanolamines
9145928	GENE	205	232	human 5-hydroxytryptamine1A
9145928	GENE	234	240	5-HT1A
9145928	CHEMICAL	252	260	R- and S
9145928	CHEMICAL	276	287	propranolol
9145928	CHEMICAL	289	299	penbutolol
9145928	CHEMICAL	305	315	alprenolol
9145928	GENE	369	375	5-HT1A
9145928	GENE	390	416	Asn386Val mutant receptors
9145928	GENE	418	424	Asn386
9145928	CHEMICAL	480	495	aryloxypropanol
9145928	CHEMICAL	582	583	S
9145928	GENE	668	674	5-HT1A
9145928	GENE	721	727	Asn386
9145928	CHEMICAL	731	737	valine
9145928	CHEMICAL	777	788	propranolol
9145928	CHEMICAL	822	838	oxypropanolamine
9145928	GENE	896	905	Asn386Val
9145928	GENE	913	919	5-HT1A
9145928	CHEMICAL	956	964	hydroxyl
9145928	CHEMICAL	979	985	oxygen
9145928	CHEMICAL	999	1010	oxypropanol
9145928	GENE	1063	1069	5-HT1A
9145928	CHEMICAL	1085	1093	hydroxyl
9145928	CHEMICAL	1103	1114	propranolol
9145928	GENE	1148	1154	Asn386
9145928	CHEMICAL	1166	1172	oxygen
9145928	GENE	1268	1274	Asn386
9145928	CHEMICAL	1333	1354	aryloxypropanolamines
9145928	GENE	1360	1366	Asn386
9145928	GENE	1370	1380	rat 5-HT1A
9145928	CHEMICAL	1445	1456	propranolol
9145928	CHEMICAL	1523	1531	hydroxyl
9145928	CHEMICAL	1557	1564	methoxy
9145928	CHEMICAL	1597	1608	propranolol
9145928	GENE	1687	1693	5-HT1A
9145928	GENE	1768	1774	Asn386
9145928	CHEMICAL	1784	1802	oxypropanol oxygen
9145928	CHEMICAL	1850	1868	oxypropanol oxygen
9145928	CHEMICAL	1891	1899	hydrogen
9145928	CHEMICAL	1924	1927	NH2
9145928	GENE	1937	1943	Asn386
23293094	CHEMICAL	242	250	biphenyl
23293094	CHEMICAL	1576	1581	∑PCBs
15655513	CHEMICAL	28	39	lumiracoxib
15655513	GENE	72	88	cyclooxygenase-2
15655513	CHEMICAL	145	156	lumiracoxib
15655513	GENE	166	182	cyclooxygenase-2
15655513	GENE	184	189	COX-2
15655513	CHEMICAL	215	226	Lumiracoxib
15655513	GENE	246	251	COX-1
15655513	GENE	256	261	COX-2
15655513	CHEMICAL	335	346	lumiracoxib
15655513	GENE	444	449	COX-1
15655513	GENE	516	527	human COX-1
15655513	CHEMICAL	581	592	lumiracoxib
15655513	GENE	614	619	COX-2
15655513	GENE	638	643	COX-1
15655513	GENE	645	650	COX-1
15655513	GENE	651	656	COX-2
15655513	CHEMICAL	684	695	Lumiracoxib
15655513	CHEMICAL	826	837	lumiracoxib
15655513	CHEMICAL	862	878	thromboxane B(2)
15655513	CHEMICAL	880	886	TxB(2)
15655513	CHEMICAL	939	952	COX-2-derived
15655513	CHEMICAL	967	985	prostaglandin E(2)
15655513	CHEMICAL	987	993	PGE(2)
15655513	CHEMICAL	1115	1126	lumiracoxib
15655513	CHEMICAL	1222	1232	diclofenac
15655513	GENE	1267	1272	COX-1
15655513	CHEMICAL	1294	1305	lumiracoxib
15655513	CHEMICAL	1401	1411	diclofenac
15655513	CHEMICAL	1425	1436	Lumiracoxib
15655513	GENE	1459	1464	COX-2
15655513	CHEMICAL	1552	1562	diclofenac
8991786	CHEMICAL	11	21	zonisamide
8991786	CHEMICAL	57	67	zonisamide
8991786	CHEMICAL	69	72	ZNS
8991786	CHEMICAL	91	99	dopamine
8991786	CHEMICAL	101	103	DA
8991786	CHEMICAL	110	146	precursor 3,4-dihydroxyphenylalanine
8991786	CHEMICAL	148	152	DOPA
8991786	CHEMICAL	171	201	3,4-dihydroxyphenylacetic acid
8991786	CHEMICAL	203	208	DOPAC
8991786	CHEMICAL	214	231	homovanillic acid
8991786	CHEMICAL	233	236	HVA
8991786	CHEMICAL	334	336	DA
8991786	CHEMICAL	338	342	DOPA
8991786	CHEMICAL	344	349	DOPAC
8991786	CHEMICAL	354	357	HVA
8991786	CHEMICAL	377	381	DOPA
8991786	GENE	410	430	tyrosine hydroxylase
8991786	CHEMICAL	466	468	DA
8991786	GENE	516	533	monoamine oxidase
8991786	GENE	535	538	MAO
8991786	CHEMICAL	610	613	ZNS
8991786	CHEMICAL	671	675	DOPA
8991786	CHEMICAL	723	727	DOPA
8991786	CHEMICAL	751	755	DOPA
8991786	CHEMICAL	792	795	ZNS
8991786	CHEMICAL	875	877	DA
8991786	CHEMICAL	882	885	HVA
8991786	CHEMICAL	917	922	DOPAC
8991786	CHEMICAL	980	983	ZNS
8991786	CHEMICAL	1036	1038	DA
8991786	CHEMICAL	1040	1044	DOPA
8991786	CHEMICAL	1046	1051	DOPAC
8991786	CHEMICAL	1056	1059	HVA
8991786	CHEMICAL	1096	1099	ZNS
8991786	CHEMICAL	1351	1355	DOPA
8991786	GENE	1387	1390	MAO
8991786	GENE	1392	1398	type A
8991786	CHEMICAL	1447	1450	ZNS
8991786	CHEMICAL	1452	1455	ZNS
8991786	CHEMICAL	1476	1478	DA
8991786	CHEMICAL	1560	1563	ZNS
8991786	CHEMICAL	1579	1583	DOPA
8991786	CHEMICAL	1645	1647	DA
8991786	CHEMICAL	1649	1653	DOPA
8991786	CHEMICAL	1658	1661	HVA
8991786	CHEMICAL	1736	1741	DOPAC
8991786	CHEMICAL	1762	1764	DA
8991786	GENE	1808	1813	MAO-B
8991786	CHEMICAL	1892	1894	DA
8991786	CHEMICAL	1947	1949	DA
8991786	CHEMICAL	2085	2087	DA
8991786	CHEMICAL	2119	2121	DA
8991786	CHEMICAL	2193	2196	ZNS
23238236	CHEMICAL	639	646	Sterols
23238236	CHEMICAL	648	659	triterpenes
23238236	CHEMICAL	661	674	organic acids
23238236	CHEMICAL	676	687	fatty acids
23238236	CHEMICAL	811	815	DPPH
23238236	CHEMICAL	820	830	superoxide
23238236	CHEMICAL	835	847	nitric oxide
23238236	GENE	927	947	Acetylcholinesterase
23238236	CHEMICAL	1072	1079	Italian
10598120	GENE	0	13	Vasopeptidase
10598120	CHEMICAL	30	41	omapatrilat
10598120	GENE	124	127	ACE
10598120	CHEMICAL	144	153	captopril
10598120	GENE	155	168	Vasopeptidase
10598120	GENE	214	235	neutral endopeptidase
10598120	GENE	237	240	NEP
10598120	GENE	246	275	angiotensin-converting enzyme
10598120	GENE	277	280	ACE
10598120	CHEMICAL	298	309	Omapatrilat
10598120	GENE	434	448	angiotensin II
10598120	CHEMICAL	485	496	omapatrilat
10598120	GENE	518	521	ACE
10598120	GENE	631	635	CMHs
10598120	GENE	719	722	ACE
10598120	CHEMICAL	743	752	captopril
10598120	CHEMICAL	778	789	omapatrilat
10598120	GENE	823	836	vasopeptidase
10598120	CHEMICAL	948	957	captopril
10598120	CHEMICAL	1033	1042	captopril
10598120	CHEMICAL	1048	1059	omapatrilat
10598120	GENE	1118	1122	CMHs
10598120	CHEMICAL	1124	1133	captopril
10598120	CHEMICAL	1137	1148	omapatrilat
10598120	CHEMICAL	1324	1335	Omapatrilat
10598120	CHEMICAL	1410	1419	captopril
10598120	CHEMICAL	1421	1432	Omapatrilat
10598120	CHEMICAL	1442	1451	captopril
10598120	GENE	1534	1537	NEP
10598120	GENE	1555	1568	vasopeptidase
10598120	CHEMICAL	1585	1596	omapatrilat
10598120	GENE	1621	1624	ACE
10598120	CHEMICAL	1641	1650	captopril
23523101	GENE	14	19	PPARγ
23523101	GENE	36	59	hydroxysafflor yellow A
23523101	GENE	266	271	PPARγ
23523101	GENE	284	307	Hydroxysafflor yellow A
23523101	CHEMICAL	309	313	HSYA
23523101	CHEMICAL	489	493	HSYA
23523101	GENE	556	566	PPARγ·CCl4
23523101	CHEMICAL	571	575	H2O2
23523101	CHEMICAL	700	704	HSYA
23523101	GENE	967	973	TGF-β1
23523101	GENE	978	984	TIMP-1
23523101	GENE	1006	1009	ALT
23523101	CHEMICAL	1011	1014	AST
23523101	CHEMICAL	1024	1029	III-C
23523101	CHEMICAL	1139	1143	HSYA
23523101	GENE	1302	1307	PPARγ
23523101	GENE	1312	1317	MMP-2
23523101	GENE	1357	1363	TGF-β1
23523101	GENE	1368	1374	TIMP-1
23523101	CHEMICAL	1389	1394	α-SMA
23523101	CHEMICAL	1427	1431	HSYA
23523101	CHEMICAL	1467	1473	GW9662
23523101	GENE	1487	1492	PPARγ
23523101	CHEMICAL	1560	1564	HSYA
23523101	CHEMICAL	1650	1654	HSYA
23523101	GENE	1668	1673	PPARγ
16207494	GENE	0	3	Age
16207494	CHEMICAL	25	44	pyridoxal phosphate
16207494	CHEMICAL	183	205	pyridoxal 5'-phosphate
16207494	CHEMICAL	207	210	PLP
16207494	GENE	234	250	pyridoxal kinase
16207494	GENE	252	255	PLK
16207494	GENE	261	292	pyridoxine 5'-phosphate oxidase
16207494	GENE	294	298	PNPO
16207494	GENE	432	436	PNPO
16207494	GENE	501	506	CA2/3
16207494	GENE	562	566	PNPO
16207494	CHEMICAL	652	655	PLK
16207494	GENE	660	664	PNPO
16207494	GENE	800	804	PNPO
16207494	GENE	845	849	PNPO
16207494	CHEMICAL	996	999	PLK
16207494	GENE	1004	1008	PNPO
16207494	CHEMICAL	1171	1174	PLK
16207494	GENE	1179	1183	PNPO
16207494	CHEMICAL	1219	1225	oriens
16207494	CHEMICAL	1299	1302	PLK
16207494	GENE	1307	1311	PNPO
16207494	CHEMICAL	1405	1428	gamma-aminobutyric acid
16207494	CHEMICAL	1430	1434	GABA
23296142	CHEMICAL	19	28	estradiol
23296142	CHEMICAL	68	72	N-38
23296142	CHEMICAL	119	128	estradiol
23296142	GENE	156	174	estrogen receptors
23296142	GENE	253	256	ERα
23296142	GENE	305	308	ERα
23296142	GENE	361	364	ERα
23296142	GENE	442	445	ERα
23296142	CHEMICAL	558	567	estradiol
23296142	GENE	646	649	ERα
23296142	GENE	725	728	ERα
23296142	CHEMICAL	757	761	N-38
23296142	CHEMICAL	869	873	N-38
23296142	GENE	908	911	ERα
23296142	GENE	918	927	52kDa ERα
23296142	CHEMICAL	1036	1040	N-38
23296142	CHEMICAL	1054	1063	estradiol
23296142	CHEMICAL	1094	1103	estradiol
23296142	GENE	1129	1132	ERα
23296142	GENE	1250	1253	ERα
23296142	GENE	1273	1275	ER
23296142	CHEMICAL	1287	1298	ICI 182,780
23296142	GENE	1311	1327	protein kinase C
23296142	GENE	1329	1332	PKC
23296142	CHEMICAL	1352	1371	bisindolylmaleimide
23296142	CHEMICAL	1373	1376	BIS
23296142	CHEMICAL	1436	1445	estradiol
23296142	GENE	1460	1469	PKC-theta
23296142	GENE	1471	1475	PKCθ
23296142	CHEMICAL	1510	1517	calcium
23296142	GENE	1556	1559	ERα
23296142	CHEMICAL	1570	1574	N-38
23296142	CHEMICAL	1616	1625	estradiol
23485651	CHEMICAL	0	17	Cadmium telluride
23485651	CHEMICAL	233	250	cadmium telluride
23485651	GENE	265	269	CdTe
23485651	GENE	294	298	CdTe
23485651	CHEMICAL	421	427	oxygen
23485651	CHEMICAL	504	523	reduced glutathione
23485651	CHEMICAL	525	528	GSH
23485651	CHEMICAL	552	571	reduced glutathione
23485651	CHEMICAL	584	595	glutathione
23485651	CHEMICAL	597	600	GSH
23485651	CHEMICAL	601	605	GSSG
23485651	GENE	624	646	NF-E2-related Factor 2
23485651	GENE	648	652	Nrf2
23485651	GENE	692	712	superoxide dismutase
23485651	GENE	714	717	SOD
23485651	GENE	749	757	catalase
23485651	GENE	759	762	CAT
23485651	CHEMICAL	768	793	glutathione-S-transferase
23485651	GENE	795	798	GST
23485651	GENE	858	862	CdTe
23485651	GENE	932	941	caspase-3
23485651	CHEMICAL	952	960	poly ADP
23485651	GENE	980	984	PARP
23485651	CHEMICAL	999	1017	phosphatidylserine
23485651	GENE	1079	1082	Fas
23485651	GENE	1094	1103	caspase-8
23485651	GENE	1138	1142	CdTe
23485651	GENE	1273	1277	Bcl2
23485651	GENE	1291	1317	mitochondrial cytochrome c
23485651	GENE	1346	1386	mitochondrial Bcl-2-associated X protein
23485651	GENE	1388	1391	Bax
23485651	GENE	1430	1463	mitogen-activated protein kinases
23485651	GENE	1465	1470	MAPKs
23485651	GENE	1480	1504	c-Jun N-terminal kinases
23485651	GENE	1506	1509	JNK
23485651	GENE	1512	1550	extracellular signal-regulated kinases
23485651	GENE	1552	1558	Erk1/2
23485651	GENE	1565	1568	p38
23485651	GENE	1614	1618	CdTe
23485651	GENE	1696	1711	protein kinases
23485651	GENE	1798	1802	CdTe
23485651	CHEMICAL	1875	1880	CdCl2
23485651	CHEMICAL	1913	1920	cadmium
23485651	GENE	1962	1966	CdTe
23485651	CHEMICAL	2015	2022	cadmium
16622728	CHEMICAL	107	117	infliximab
16622728	GENE	124	151	tumor necrosis factor alpha
16622728	GENE	190	199	a-63-year
16622728	CHEMICAL	296	306	infliximab
16622728	CHEMICAL	449	455	oxygen
11849873	CHEMICAL	0	9	Crosstalk
11849873	GENE	13	25	endothelin-1
11849873	GENE	30	60	platelet-derived growth factor
11849873	GENE	160	172	endothelin-1
11849873	GENE	174	178	ET-1
11849873	GENE	184	214	platelet-derived growth factor
11849873	GENE	216	220	PDGF
11849873	GENE	383	387	ET-1
11849873	GENE	392	396	PDGF
11849873	CHEMICAL	579	585	Grafts
11849873	GENE	833	837	ET-1
11849873	GENE	842	846	PDGF
11849873	GENE	940	944	ET-1
11849873	GENE	1124	1128	ET-1
11849873	GENE	1133	1147	ET receptors A
11849873	CHEMICAL	1223	1231	Bosentan
11849873	GENE	1241	1245	ET-1
11849873	GENE	1449	1453	ET-1
11849873	GENE	1458	1466	receptor
11849873	GENE	1543	1561	PDGF beta-receptor
11849873	GENE	1563	1573	PDGF-Rbeta
11849873	CHEMICAL	1605	1614	CGP 53716
11849873	GENE	1618	1641	protein tyrosine kinase
11849873	GENE	1670	1683	PDGF receptor
11849873	GENE	1711	1715	ET-1
11849873	GENE	1786	1790	ET-1
11849873	GENE	1829	1840	PDGF-Ralpha
11849873	GENE	1928	1936	PDGF-AB-
11849873	GENE	2015	2019	ET-1
11849873	GENE	2020	2030	PDGF-Rbeta
11849873	GENE	2031	2035	PDGF
11849873	GENE	2216	2220	ET-1
17428103	GENE	25	45	vasopressin receptor
17428103	CHEMICAL	59	79	Arginine vasopressin
17428103	CHEMICAL	81	84	AVP
17428103	CHEMICAL	91	111	neuropeptide hormone
17428103	CHEMICAL	160	166	sodium
17428103	CHEMICAL	302	305	AVP
17428103	CHEMICAL	475	478	AVP
17428103	GENE	508	512	V(2)
17428103	GENE	517	522	V(1B)
17428103	GENE	539	544	V(1A)
17428103	GENE	687	701	V(2) receptors
17428103	GENE	781	796	V(1B) receptors
17428103	CHEMICAL	847	874	adrenocorticotropin hormone
17428103	CHEMICAL	924	927	AVP
17428103	CHEMICAL	954	959	V(1A)
17428103	GENE	964	978	V(2) receptors
17428103	GENE	994	999	V(1A)
17428103	GENE	1054	1068	V(2) receptors
17428103	GENE	1170	1190	vasopressin receptor
17428103	CHEMICAL	1371	1381	Conivaptan
17428103	CHEMICAL	1688	1697	Tolvaptan
17428103	GENE	1711	1724	V(2)-receptor
17428103	CHEMICAL	2057	2067	Lixivaptan
17428103	CHEMICAL	2072	2082	satavaptan
17428103	CHEMICAL	2084	2093	SR-121463
17428103	GENE	2115	2128	V(2)-receptor
23473268	CHEMICAL	272	286	[TBP]/[Au(III)
23473268	GENE	368	371	GNP
23473268	CHEMICAL	409	412	TBP
23473268	CHEMICAL	778	781	GNP
23473268	GENE	829	832	GNP
23473268	CHEMICAL	855	858	TBP
23473268	GENE	895	898	GNP
23473268	GENE	958	961	GNP
10655292	GENE	211	242	gonadotrophin-releasing hormone
10655292	GENE	244	248	GnRH
10655292	CHEMICAL	371	378	steroid
10655292	GENE	536	546	MediJector
10655292	GENE	1266	1294	follicle stimulating hormone
10655292	CHEMICAL	1315	1325	oestradiol
10655292	CHEMICAL	1330	1342	progesterone
10655292	CHEMICAL	1577	1584	steroid
23238233	CHEMICAL	22	30	saponins
23238233	CHEMICAL	146	154	saponins
23238233	GENE	163	184	chikusetsusaponin LM3
23238233	CHEMICAL	190	207	chikusetsusaponin
23238233	CHEMICAL	217	238	chikusetsusaponin LM5
23238233	GENE	244	265	chikusetsusaponin LM6
23238233	CHEMICAL	301	309	saponins
23238233	CHEMICAL	318	333	ginsenoside Rb3
23238233	CHEMICAL	339	350	ginsenoside
23238233	CHEMICAL	359	370	ginsenoside
23238233	CHEMICAL	379	390	ginsenoside
23238233	CHEMICAL	399	414	ginsenoside Rg1
23238233	GENE	420	434	ginsenoside F3
23238233	CHEMICAL	441	455	ginsenoside F5
23238233	CHEMICAL	462	476	ginsenoside F6
23238233	GENE	483	504	chikusetsusaponin IVa
23238233	GENE	511	530	chikusetsusaponin V
23238233	CHEMICAL	537	557	chikusetsusaponin L5
23238233	GENE	564	585	chikusetsusaponin L9a
23238233	CHEMICAL	592	609	chikusetsusaponin
23238233	CHEMICAL	621	638	chikusetsusaponin
23238233	GENE	649	670	chikusetsusaponin FK2
23238233	CHEMICAL	677	698	chikusetsusaponin FK6
23238233	CHEMICAL	705	726	chikusetsusaponin FK7
23238233	GENE	733	754	chikusetsusaponin FT1
23238233	GENE	761	782	chikusetsusaponin LM1
23238233	GENE	793	814	chikusetsusaponin LM2
23238233	CHEMICAL	876	881	MEYER
23238233	CHEMICAL	945	963	chikusetsusaponins
15478125	CHEMICAL	0	10	Sulfamates
15478125	CHEMICAL	83	96	sulfamic acid
15478125	CHEMICAL	98	112	O-substituted-
15478125	GENE	114	128	N-substituted-
15478125	CHEMICAL	133	140	di-/tri
15478125	CHEMICAL	325	334	sulfamate
15478125	GENE	349	375	aminoacyl-tRNA synthetases
15478125	CHEMICAL	542	551	sulfamate
15478125	CHEMICAL	648	658	nucleoside
15478125	CHEMICAL	659	669	nucleotide
15478125	GENE	713	726	transcriptase
15478125	GENE	747	759	HIV protease
15478125	CHEMICAL	796	809	armamentarium
15478125	GENE	932	950	steroid sulfatases
15478125	GENE	952	956	STSs
15478125	GENE	966	985	carbonic anhydrases
15478125	GENE	987	990	CAs
15478125	CHEMICAL	1043	1052	sulfamate
15478125	GENE	1612	1617	CA IX
15478125	GENE	1622	1624	CA
15478125	GENE	1884	1886	CA
15478125	GENE	1956	1961	CA II
15478125	CHEMICAL	1974	1984	sulfamates
15478125	CHEMICAL	1986	1999	sulfamic acid
15478125	CHEMICAL	2001	2011	topiramate
15478125	GENE	2135	2140	CA IX
15478125	CHEMICAL	2159	2168	sulfamate
15478125	GENE	2263	2267	CA I
15478125	CHEMICAL	2404	2414	topiramate
15478125	CHEMICAL	2515	2525	topiramate
15478125	GENE	2765	2767	CA
15478125	GENE	2777	2781	CA V
