10076535	T17	CHEMICAL	892	904	bicalutamide
10076535	T18	GENE-Y	943	960	androgen receptor
10076535	T19	GENE-Y	964	966	AR
10076535	T20	GENE-Y	1004	1021	androgen receptor
10076535	T21	GENE-Y	1035	1037	AR
10076535	T22	CHEMICAL	1132	1144	bicalutamide
10076535	T23	CHEMICAL	1178	1200	estramustine phosphate
10076535	T24	GENE-Y	1220	1237	androgen receptor
10076535	T25	CHEMICAL	1286	1308	estramustine phosphate
10076535	T26	CHEMICAL	1316	1328	estramustine
10076535	T27	CHEMICAL	1347	1359	estromustine
10076535	T28	CHEMICAL	1378	1385	estrone
10076535	T29	CHEMICAL	1410	1419	estradiol
10076535	T30	CHEMICAL	1443	1452	estradiol
10076535	T31	CHEMICAL	1471	1483	bicalutamide
10076535	T32	CHEMICAL	1599	1611	bicalutamide
10076535	T33	CHEMICAL	1613	1625	estramustine
10076535	T34	CHEMICAL	1774	1793	dihydrotestosterone
10076535	T35	GENE-Y	1854	1857	PSA
10076535	T36	GENE-Y	1874	1876	AR
10076535	T37	CHEMICAL	1893	1905	estramustine
10076535	T38	CHEMICAL	1910	1922	bicalutamide
10076535	T39	GENE-Y	1970	1987	androgen receptor
10076535	T40	CHEMICAL	2016	2028	estramustine
10076535	T41	GENE-N	2036	2038	hr
10076535	T42	GENE-Y	2076	2079	PSA
10076535	T43	GENE-Y	2131	2134	PSA
10076535	T44	CHEMICAL	2215	2227	estramustine
10076535	T45	GENE-Y	2307	2309	AR
10076535	T46	GENE-Y	2378	2381	PSA
10076535	T47	GENE-Y	2456	2458	AR
10076535	T48	CHEMICAL	2483	2505	estramustine phosphate
10076535	T49	CHEMICAL	2529	2537	androgen
10076535	T50	GENE-Y	2553	2555	AR
10076535	T51	CHEMICAL	2619	2641	estramustine phosphate
10085232	T1	CHEMICAL	32	41	aflatoxin
10085232	T2	CHEMICAL	49	56	epoxide
10085232	T3	CHEMICAL	72	85	glutathione S
10085232	T4	GENE-N	86	98	transferases
10085232	T5	CHEMICAL	171	190	human glutathione S
10085232	T6	GENE-Y	209	211	A1
10085232	T7	GENE-Y	261	270	rat GSTA3
10085232	T8	GENE-Y	275	284	rat GSTA5
10085232	T9	CHEMICAL	317	328	glutathione
10085232	T10	CHEMICAL	499	508	aflatoxin
10085232	T11	CHEMICAL	517	524	epoxide
10085232	T12	CHEMICAL	612	615	Met
10085232	T13	CHEMICAL	621	624	Leu
10085232	T14	GENE-Y	635	640	GSTA3
10085232	T15	CHEMICAL	644	647	Glu
10085232	T16	GENE-Y	666	675	rat GSTA5
10085232	T17	CHEMICAL	679	682	Asp
10085232	T18	CHEMICAL	688	691	Tyr
10085232	T19	GENE-Y	712	721	rat GSTA5
10085232	T20	GENE-Y	796	805	rat GSTA3
10085232	T21	GENE-Y	831	840	rat GSTA5
10085232	T22	CHEMICAL	899	908	aspartate
10085232	T23	CHEMICAL	972	981	aflatoxin
10085232	T24	CHEMICAL	990	997	epoxide
10085232	T25	CHEMICAL	1171	1180	aflatoxin
10085232	T26	CHEMICAL	1189	1196	epoxide
10089512	T1	GENE-Y	35	55	acetylcholinesterase
10089512	T2	GENE-Y	79	83	AChE
10089512	T3	GENE-Y	493	497	AChE
10089512	T4	GENE-Y	579	603	Torpedo californica AChE
10089512	T5	GENE-N	715	719	maps
10089512	T6	GENE-N	810	814	maps
10102370	T1	GENE-Y	0	4	YAP1
10102370	T2	GENE-Y	31	50	fatty acid synthase
10102370	T3	CHEMICAL	61	70	cerulenin
10102370	T4	GENE-N	207	212	yeast
10102370	T5	CHEMICAL	232	241	cerulenin
10102370	T6	GENE-Y	290	309	fatty acid synthase
10102370	T7	GENE-Y	311	314	FAS
10102370	T8	GENE-Y	339	371	yeast transcription factor Yap1p
10102370	T9	GENE-Y	487	491	YCF1
10102370	T10	GENE-Y	495	531	multidrug resistance ABC transporter
10102370	T11	GENE-Y	582	586	YCF1
10102370	T12	GENE-Y	628	632	YAP1
10102370	T13	GENE-Y	695	699	YAP1
10102370	T14	GENE-N	788	809	glutathione reductase
10102370	T15	GENE-N	826	852	aryl alcohol dehydrogenase
10102370	T16	GENE-Y	874	878	YAP1
10102370	T17	GENE-Y	957	961	ATR1
10102370	T18	GENE-Y	971	975	YAP1
10102370	T19	GENE-Y	1163	1180	yeast transporter
10102370	T20	GENE-Y	1253	1257	YAP1
10102370	T21	GENE-Y	1390	1394	FLR1
10102370	T22	GENE-N	1543	1548	yeast
10102370	T23	GENE-N	1589	1594	yeast
10102370	T24	GENE-Y	1660	1663	FAS
10102370	T25	GENE-Y	1708	1730	eukaryotic cell growth
10196703	T1	CHEMICAL	66	75	methylene
10196703	T2	CHEMICAL	76	92	tetrahydrofolate
10196703	T3	GENE-N	93	102	reductase
10196703	T4	GENE-Y	109	114	MTHFR
10196703	T5	CHEMICAL	138	150	homocysteine
10196703	T6	CHEMICAL	238	241	val
10196703	T7	GENE-Y	258	298	methylenetetrahydrofolate reductase gene
10196703	T8	GENE-Y	300	305	MTHFR
10196703	T9	CHEMICAL	354	366	homocysteine
10196703	T10	GENE-Y	419	424	MTHFR
10196703	T11	GENE-Y	542	547	MTHFR
10196703	T12	GENE-Y	917	922	MTHFR
10196703	T13	GENE-Y	954	959	MTHFR
10196703	T14	GENE-Y	1272	1275	age
10196703	T15	GENE-Y	1518	1523	MTHFR
10196703	T16	GENE-Y	1566	1571	MTHFR
10196703	T17	GENE-Y	1645	1648	age
10200266	T1	GENE-Y	25	29	MWFE
10200266	T2	GENE-Y	109	113	MWFE
10200266	T3	GENE-N	129	148	mammalian complex I
10200266	T4	CHEMICAL	175	179	NADH
10200266	T5	CHEMICAL	180	187	quinone
10200266	T6	CHEMICAL	210	221	amino acids
10200266	T7	GENE-Y	303	307	MWFE
10200266	T8	CHEMICAL	670	674	NADH
10200266	T9	CHEMICAL	675	682	quinone
10200266	T10	GENE-Y	718	722	MWFE
10200266	T11	GENE-Y	924	928	MWFE
10200266	T12	CHEMICAL	1062	1070	rotenone
10200266	T13	GENE-Y	1206	1210	MWFE
10201371	T1	GENE-N	13	21	thrombin
10201371	T2	GENE-N	443	446	HIT
10201371	T3	GENE-Y	480	495	platelet factor
10201371	T4	GENE-Y	679	707	pentasaccharide antithrombin
10201371	T5	GENE-Y	823	831	thrombin
10201371	T6	GENE-Y	1044	1052	thrombin
10201371	T7	GENE-Y	1093	1101	thrombin
10201371	T8	GENE-Y	1276	1284	thrombin
10205231	T1	CHEMICAL	11	22	candesartan
10205231	T2	CHEMICAL	27	37	cilazapril
10205231	T3	GENE-Y	148	169	angiotensin II type 1
10205231	T4	CHEMICAL	190	211	candesartan cilexitil
10205231	T5	CHEMICAL	213	224	candesartan
10205231	T6	CHEMICAL	234	245	angiotensin
10205231	T7	CHEMICAL	274	284	cilazapril
10205231	T8	CHEMICAL	458	468	cilazapril
10205231	T9	CHEMICAL	656	666	cilazapril
10205231	T10	CHEMICAL	1002	1012	cilazapril
10205231	T11	CHEMICAL	1167	1177	cilazapril
10205231	T12	GENE-N	1237	1255	myosin heavy chain
10205231	T13	GENE-Y	1283	1309	atrial natriuretic peptide
10205231	T14	GENE-N	1371	1389	collagen I and III
10205231	T15	CHEMICAL	1469	1480	candesartan
10205231	T16	CHEMICAL	1485	1495	cilazapril
10205231	T17	CHEMICAL	1651	1662	candesartan
10205231	T18	CHEMICAL	1667	1677	cilazapril
10208491	T1	CHEMICAL	123	135	homocysteine
10208491	T2	CHEMICAL	339	351	homocysteine
10208491	T3	CHEMICAL	430	442	homocysteine
10208491	T4	CHEMICAL	562	572	methionine
10208491	T5	GENE-Y	579	582	PML
10208491	T6	CHEMICAL	590	602	homocysteine
10208491	T7	GENE-N	676	681	T833C
10208491	T8	CHEMICAL	709	722	cystathionine
10208491	T9	GENE-N	753	758	C677T
10208491	T10	CHEMICAL	775	784	methylene
10208491	T11	CHEMICAL	785	801	tetrahydrofolate
10208491	T12	GENE-N	802	811	reductase
10208491	T13	GENE-Y	813	818	MTHFR
10208491	T14	GENE-Y	873	892	methionine synthase
10208491	T15	CHEMICAL	977	989	homocysteine
10208491	T16	GENE-Y	1080	1083	PML
10208491	T17	CHEMICAL	1084	1096	homocysteine
10208491	T18	GENE-Y	1181	1184	PML
10208491	T19	GENE-N	1350	1355	C677T
10208491	T20	GENE-Y	1372	1377	MTHFR
10208491	T21	CHEMICAL	1859	1871	homocysteine
10208549	T1	CHEMICAL	18	25	tacrine
10208549	T2	GENE-Y	62	76	rat brain AChE
10208549	T3	GENE-Y	82	100	anticholinesterase
10208549	T4	CHEMICAL	119	126	tacrine
10208549	T5	CHEMICAL	146	153	tacrine
10208549	T6	CHEMICAL	217	220	bis
10208549	T7	CHEMICAL	224	231	tacrine
10208549	T8	CHEMICAL	321	328	tacrine
10208549	T9	GENE-Y	333	353	acetylcholinesterase
10208549	T10	GENE-Y	355	359	AChE
10208549	T11	GENE-Y	366	387	butyrylcholinesterase
10208549	T12	GENE-Y	389	393	BChE
10208549	T13	CHEMICAL	441	444	bis
10208549	T14	CHEMICAL	448	455	tacrine
10208549	T15	CHEMICAL	460	467	tacrine
10208549	T16	GENE-Y	507	511	AChE
10208549	T17	CHEMICAL	537	544	tacrine
10208549	T18	GENE-Y	575	579	AChE
10208549	T19	GENE-Y	580	584	BChE
10208549	T20	CHEMICAL	602	609	tacrine
10208549	T21	GENE-Y	620	624	AChE
10208549	T22	CHEMICAL	637	640	bis
10208549	T23	CHEMICAL	644	651	tacrine
10208549	T24	CHEMICAL	716	723	tacrine
10208549	T25	CHEMICAL	820	823	bis
10208549	T26	CHEMICAL	827	834	tacrine
10208549	T27	GENE-Y	879	883	AChE
10212269	T1	GENE-N	125	128	FGF
10212269	T2	GENE-N	149	152	FGF
10212269	T3	GENE-N	363	366	FGF
10212269	T4	GENE-N	370	389	recombinant rat FGF
10212269	T5	GENE-N	462	465	FGF
10212269	T6	GENE-N	544	547	FGF
10212269	T7	GENE-N	694	697	FGF
10212269	T8	GENE-N	733	736	FGF
10212269	T9	GENE-N	751	775	epithelial cell receptor
10212269	T10	GENE-N	799	802	FGF
10212269	T11	GENE-Y	843	848	FGFR1
10212269	T12	GENE-N	924	927	FGF
10212269	T13	GENE-N	949	952	FGF
10212269	T14	CHEMICAL	974	982	androgen
10212269	T15	GENE-N	1071	1074	FGF
10212269	T16	GENE-N	1094	1109	signal sequence
10212269	T17	GENE-N	1183	1186	FGF
10212269	T18	GENE-N	1268	1271	FGF
10212269	T19	CHEMICAL	1301	1305	NaCl
10212269	T20	GENE-N	1353	1356	FGF
10212269	T21	GENE-N	1503	1506	FGF
10212269	T22	GENE-N	1516	1519	FGF
10212269	T23	GENE-Y	1604	1626	epithelial cell growth
10212269	T24	CHEMICAL	1643	1651	androgen
10212269	T25	GENE-N	1662	1665	FGF
10212269	T26	GENE-N	1673	1676	FGF
10212269	T27	GENE-N	1715	1739	epithelial cell receptor
10212269	T28	GENE-N	1874	1878	FGFR
10212269	T29	CHEMICAL	1940	1947	sulfate
10215901	T1	CHEMICAL	35	44	buspirone
10215901	T2	CHEMICAL	185	194	buspirone
10215901	T3	CHEMICAL	416	425	buspirone
10215901	T4	CHEMICAL	539	548	buspirone
10215901	T5	CHEMICAL	909	918	buspirone
10215901	T6	CHEMICAL	1137	1146	buspirone
10215901	T7	CHEMICAL	1171	1178	hydroxy
10215901	T8	CHEMICAL	1179	1181	di
10215901	T9	CHEMICAL	1341	1350	WAY100635
10215901	T10	CHEMICAL	1363	1376	methoxyphenyl
10215901	T11	CHEMICAL	1398	1405	pyridyl
10215901	T12	CHEMICAL	1483	1492	buspirone
10215901	T13	CHEMICAL	1522	1531	buspirone
10220509	T1	GENE-Y	24	40	cyclooxygenase 2
10220509	T2	CHEMICAL	67	80	prostaglandin
10220509	T3	GENE-N	163	177	cyclooxygenase
10220509	T4	GENE-N	179	182	COX
10220509	T5	GENE-N	365	368	COX
10220509	T6	GENE-N	514	517	COX
10220509	T7	CHEMICAL	648	654	sodium
10220509	T8	CHEMICAL	659	673	prostaglandins
10220509	T9	CHEMICAL	793	802	ketorolac
10220509	T10	GENE-N	885	888	COX
10220509	T11	GENE-N	1089	1092	COX
10220509	T12	GENE-N	1095	1098	COX
10220509	T13	CHEMICAL	1112	1121	ketorolac
10220509	T14	CHEMICAL	1192	1206	prostaglandins
10220944	T1	CHEMICAL	89	98	meloxicam
10220944	T2	GENE-N	249	263	cyclooxygenase
10220944	T3	GENE-N	265	268	COX
10220944	T4	CHEMICAL	291	304	prostaglandin
10220944	T5	GENE-N	332	335	COX
10220944	T6	GENE-N	355	358	COX
10220944	T7	CHEMICAL	451	465	prostaglandins
10220944	T8	GENE-N	495	498	COX
10220944	T9	GENE-Y	584	587	pro
10220944	T10	CHEMICAL	601	615	prostaglandins
10220944	T11	GENE-N	676	679	COX
10220944	T12	GENE-N	705	708	COX
10220944	T13	GENE-N	954	957	COX
10220944	T14	GENE-N	964	967	COX
10220944	T15	CHEMICAL	982	986	test
10220944	T16	CHEMICAL	995	1004	meloxicam
10220944	T17	GENE-N	1054	1057	COX
10220944	T18	CHEMICAL	1403	1416	prostaglandin
10220944	T19	CHEMICAL	1491	1500	meloxicam
10220944	T20	CHEMICAL	1686	1695	meloxicam
10223931	T1	GENE-Y	61	63	MK
10223931	T2	CHEMICAL	283	289	lactam
10223931	T3	CHEMICAL	326	332	lactam
10223931	T4	CHEMICAL	476	482	lactam
10223931	T5	CHEMICAL	509	523	cephalosporins
10223931	T6	GENE-Y	754	756	MK
10223931	T7	CHEMICAL	981	991	penicillin
10223931	T8	GENE-Y	1118	1120	MK
10223931	T9	CHEMICAL	1225	1234	meropenem
10223931	T10	CHEMICAL	1241	1249	imipenem
10223931	T11	CHEMICAL	1525	1536	carbapenems
10223931	T12	GENE-Y	1732	1734	MK
10223931	T13	CHEMICAL	1791	1795	test
10224140	T1	GENE-N	62	87	organic anion transporter
10224140	T2	GENE-N	156	188	organic anion transporter family
10224140	T3	GENE-Y	190	194	OAT3
10224140	T4	GENE-Y	216	237	reverse transcription
10224140	T5	GENE-N	238	254	polymerase chain
10224140	T6	GENE-Y	352	356	OAT1
10224140	T7	GENE-Y	358	362	OAT2
10224140	T8	GENE-N	368	396	organic cation transporter 1
10224140	T9	GENE-N	409	430	reverse transcription
10224140	T10	GENE-N	431	447	polymerase chain
10224140	T11	CHEMICAL	481	491	brain poly
10224140	T12	GENE-N	509	527	amino acid protein
10224140	T13	GENE-Y	548	552	OAT3
10224140	T14	GENE-Y	597	601	OAT1
10224140	T15	GENE-Y	603	607	OAT2
10224140	T16	GENE-Y	670	678	rat OAT3
10224140	T17	GENE-Y	777	781	OAT3
10224140	T18	CHEMICAL	805	812	organic
10224140	T19	CHEMICAL	864	876	ochratoxin A
10224140	T20	CHEMICAL	901	916	estrone sulfate
10224140	T21	CHEMICAL	960	970	cimetidine
10224140	T22	GENE-Y	972	976	OAT3
10224140	T23	CHEMICAL	1000	1015	estrone sulfate
10224140	T24	CHEMICAL	1020	1026	sodium
10224140	T25	CHEMICAL	1065	1080	estrone sulfate
10224140	T26	CHEMICAL	1084	1096	ochratoxin A
10224140	T27	CHEMICAL	1173	1188	estrone sulfate
10224140	T28	GENE-Y	1193	1197	OAT3
10224140	T29	CHEMICAL	1243	1253	probenecid
10224140	T30	CHEMICAL	1274	1284	bumetanide
10224140	T31	CHEMICAL	1286	1295	piroxicam
10224140	T32	CHEMICAL	1297	1307	furosemide
10224140	T33	CHEMICAL	1385	1401	benzylpenicillin
10224140	T34	GENE-Y	1412	1416	OAT3
10224140	T35	CHEMICAL	1426	1441	estrone sulfate
10224140	T36	CHEMICAL	1456	1463	ouabain
10224140	T37	CHEMICAL	1509	1527	tetraethylammonium
10224140	T38	CHEMICAL	1540	1549	verapamil
10224140	T39	CHEMICAL	1555	1564	quinidine
10224140	T40	GENE-Y	1587	1591	OAT3
10224140	T41	CHEMICAL	1646	1654	dopamine
10224140	T42	CHEMICAL	1669	1683	norepinephrine
10224140	T43	CHEMICAL	1689	1698	serotonin
10224140	T44	CHEMICAL	1723	1738	estrone sulfate
10224140	T45	GENE-Y	1743	1747	OAT3
10224140	T46	GENE-Y	1792	1796	OAT3
10224140	T47	CHEMICAL	1857	1864	organic
10229494	T1	CHEMICAL	13	22	halothane
10229494	T2	CHEMICAL	81	88	retinal
10229494	T3	CHEMICAL	128	140	phospholipid
10229494	T4	CHEMICAL	334	341	retinal
10229494	T5	CHEMICAL	382	391	halothane
10229494	T6	CHEMICAL	421	430	halothane
10229494	T7	CHEMICAL	499	508	halothane
10229494	T8	CHEMICAL	512	519	retinal
10229494	T9	CHEMICAL	539	546	retinal
10229494	T10	CHEMICAL	596	605	palmitoyl
10229494	T11	CHEMICAL	610	613	14C
10229494	T12	CHEMICAL	626	650	phosphatidylethanolamine
10229494	T13	CHEMICAL	652	654	PE
10229494	T14	CHEMICAL	730	739	halothane
10229494	T15	CHEMICAL	825	832	retinal
10229494	T16	CHEMICAL	885	887	PE
10229494	T17	GENE-N	914	916	hr
10229494	T18	CHEMICAL	1045	1054	halothane
10229494	T19	CHEMICAL	1134	1143	halothane
10229494	T20	CHEMICAL	1221	1233	phospholipid
10229494	T21	CHEMICAL	1249	1256	retinal
10229494	T22	CHEMICAL	1274	1282	adenosyl
10229494	T23	CHEMICAL	1285	1295	methionine
10229494	T24	CHEMICAL	1315	1324	halothane
10229494	T25	CHEMICAL	1347	1371	fatty acid methyl esters
10229494	T26	CHEMICAL	1502	1513	fatty acids
10229494	T27	CHEMICAL	1582	1591	mepacrine
10229494	T28	CHEMICAL	1593	1603	quinacrine
10229494	T29	CHEMICAL	1687	1694	retinal
10229494	T30	CHEMICAL	1709	1717	dopamine
10229494	T31	CHEMICAL	1719	1732	acetylcholine
10229494	T32	CHEMICAL	1764	1773	halothane
10229502	T1	GENE-Y	100	113	growth factor
10229502	T2	GENE-Y	131	160	growth factor receptor type 1
10229502	T3	GENE-Y	162	173	cathepsin D
10229502	T4	GENE-Y	199	212	growth factor
10229502	T5	GENE-Y	214	217	IGF
10229502	T6	GENE-Y	234	247	growth factor
10229502	T7	GENE-N	309	329	IGF binding proteins
10229502	T8	GENE-N	334	363	IGF binding protein proteases
10229502	T9	GENE-Y	436	439	IGF
10229502	T10	GENE-Y	458	469	Cathepsin D
10229502	T11	GENE-N	474	502	IGF binding protein protease
10229502	T12	CHEMICAL	842	850	formalin
10229502	T13	GENE-Y	939	958	IGF receptor type 1
10229502	T14	GENE-Y	960	971	cathepsin D
10229502	T15	GENE-Y	1115	1134	IGF receptor type I
10229502	T16	GENE-Y	1281	1284	IGF
10229502	T17	GENE-N	1292	1304	IGF receptor
10229502	T18	GENE-Y	1460	1471	Cathepsin D
10231134	T1	CHEMICAL	3	14	phentermine
10231134	T2	GENE-N	31	48	monoamine oxidase
10231134	T3	GENE-N	170	185	NE transporters
10231134	T4	GENE-N	201	216	DA transporters
10231134	T5	CHEMICAL	238	240	HT
10231134	T6	GENE-N	271	274	MAO
10231134	T7	CHEMICAL	344	355	phentermine
10231134	T8	GENE-N	381	403	DA and NE transporters
10231134	T9	GENE-N	502	505	MAO
10231134	T10	GENE-N	543	546	MAO
10231134	T11	CHEMICAL	593	604	phentermine
10231134	T12	CHEMICAL	626	628	HT
10231134	T13	GENE-N	645	648	MAO
10231134	T14	CHEMICAL	682	684	HT
10231134	T15	CHEMICAL	696	707	amphetamine
10231134	T16	GENE-N	749	752	MAO
10231134	T17	GENE-N	760	763	MAO
10231134	T18	CHEMICAL	810	821	amphetamine
10231134	T19	GENE-N	859	862	MAO
10231134	T20	CHEMICAL	870	881	phentermine
10231134	T21	GENE-N	900	903	MAO
10231134	T22	CHEMICAL	936	947	phentermine
10231134	T23	CHEMICAL	955	965	fluoxetine
10231134	T24	CHEMICAL	1218	1229	phentermine
10231134	T25	GENE-N	1239	1242	MAO
10334992	T1	GENE-N	20	36	nuclear receptor
10334992	T2	CHEMICAL	41	51	bile acids
10334992	T3	CHEMICAL	220	230	bile acids
10334992	T4	GENE-N	296	319	orphan nuclear receptor
10334992	T5	CHEMICAL	335	345	bile acids
10334992	T6	CHEMICAL	396	414	cholesterol 7alpha
10334992	T7	GENE-Y	415	426	hydroxylase
10334992	T8	CHEMICAL	465	474	bile acid
10334992	T9	CHEMICAL	518	538	intestinal bile acid
10334992	T10	GENE-N	577	598	bile acid transporter
10334992	T11	CHEMICAL	647	657	bile acids
10351938	T1	GENE-Y	14	19	cPLA2
10351938	T2	CHEMICAL	38	52	leukotriene C4
10351938	T3	CHEMICAL	66	88	fluticasone propionate
10351938	T4	CHEMICAL	181	195	corticosteroid
10351938	T5	CHEMICAL	197	219	fluticasone propionate
10351938	T6	CHEMICAL	221	223	FP
10351938	T7	GENE-Y	290	306	phospholipase A2
10351938	T8	GENE-Y	308	313	cPLA2
10351938	T9	CHEMICAL	336	350	leukotriene C4
10351938	T10	CHEMICAL	509	511	FP
10351938	T11	CHEMICAL	534	536	pg
10351938	T12	GENE-Y	540	569	human recombinant interleukin
10351938	T13	CHEMICAL	600	606	formyl
10351938	T14	CHEMICAL	607	610	met
10351938	T15	CHEMICAL	611	614	leu
10351938	T16	CHEMICAL	644	646	CB
10351938	T17	CHEMICAL	804	806	pg
10351938	T18	CHEMICAL	834	836	pg
10351938	T19	CHEMICAL	900	902	FP
10351938	T20	CHEMICAL	921	923	CB
10351938	T21	GENE-Y	952	957	cPLA2
10351938	T22	GENE-N	965	972	nuclear
10351938	T23	CHEMICAL	1052	1054	FP
10351938	T24	CHEMICAL	1201	1203	FP
10351938	T25	CHEMICAL	1264	1280	arachidonic acid
10351938	T26	CHEMICAL	1282	1284	AA
10351938	T27	CHEMICAL	1300	1302	FP
10351938	T28	GENE-Y	1385	1401	phospholipase A2
10351938	T29	CHEMICAL	1480	1482	FP
10351938	T30	GENE-Y	1627	1632	cPLA2
10351938	T31	GENE-N	1640	1647	nuclear
10353334	T1	GENE-Y	30	58	argininosuccinate synthetase
10353334	T2	GENE-N	268	290	nitric oxide synthases
10353334	T3	GENE-Y	350	378	argininosuccinate synthetase
10353334	T4	GENE-Y	413	415	AL
10353334	T5	GENE-Y	443	445	AL
10353334	T6	GENE-Y	627	629	AL
10353334	T7	GENE-Y	778	780	AL
10353334	T8	CHEMICAL	963	971	arginine
10353435	T1	CHEMICAL	30	42	fenfluramine
10353435	T2	CHEMICAL	46	55	serotonin
10353435	T3	CHEMICAL	58	60	HT
10353435	T4	CHEMICAL	139	148	serotonin
10353435	T5	CHEMICAL	152	154	HT
10353435	T6	CHEMICAL	204	206	HT
10353435	T7	GENE-N	212	217	nerve
10353435	T8	CHEMICAL	249	261	fenfluramine
10353435	T9	CHEMICAL	406	418	fenfluramine
10353435	T10	CHEMICAL	507	516	serotonin
10353435	T11	CHEMICAL	650	662	fenfluramine
